日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260731,1,東エレク,8035,東P,,"55,500","+3,260",+6.24%,"795,543",ー倍,11.9倍,ー%
20260731,2,アドテスト,6857,東P,,"32,500","+4,565",+16.34%,"590,433",35.7倍,22.6倍,ー%
20260731,3,フジクラ,5803,東P,,"4,172",+452,+12.15%,"310,804",30.2倍,12.3倍,0.91%
20260731,4,ＳＢＧ,9984,東P,,"5,260",+638,+13.80%,"294,740",ー倍,1.70倍,0.21%
20260731,5,日経レバ,1570,東Ｅ,,"66,020","+4,850",+7.93%,"262,844",ー倍,ー倍,ー%
20260731,6,ディスコ,6146,東P,,"58,480","+6,610",+12.74%,"251,464",ー倍,10.9倍,ー%
20260731,7,レーザーテク,6920,東P,,"37,910","+4,290",+12.76%,"248,968",47.2倍,15.1倍,0.87%
20260731,8,三菱ＵＦＪ,8306,東P,,"3,571.0",+46.0,+1.30%,"179,423",14.9倍,1.80倍,2.69%
20260731,9,ソニーＧ,6758,東P,,"3,787",-22,-0.58%,"149,451",18.4倍,2.66倍,0.92%
20260731,10,住友電,5802,東P,,"2,184.0",+74.5,+3.53%,"144,839",20.0倍,2.40倍,1.79%
20260731,11,ＪＸ金属,5016,東P,,"3,797.0",+457.0,+13.68%,"142,674",29.8倍,4.67倍,0.53%
20260731,12,任天堂,7974,東P,,"7,679",-466,-5.72%,"137,888",28.6倍,3.00倍,2.11%
20260731,13,古河電,5801,東P,,"3,145.0",+367.5,+13.23%,"125,648",27.0倍,5.31倍,0.70%
20260731,14,みずほＦＧ,8411,東P,,"8,167",+349,+4.46%,"114,410",14.2倍,1.73倍,1.84%
20260731,15,トヨタ,7203,東P,,"3,067.0",-59.0,-1.89%,"114,374",12.1倍,0.91倍,3.26%
20260731,16,ファストリ,9983,東P,,"78,190",-310,-0.39%,"112,863",48.0倍,8.79倍,0.82%
20260731,17,信越化,4063,東P,,"5,800",+44,+0.76%,"110,557",20.1倍,2.31倍,2.00%
20260731,18,スクリン,7735,東P,,"12,600",+620,+5.18%,"109,509",20.7倍,4.79倍,1.45%
20260731,19,三井住友ＦＧ,8316,東P,,"6,814",+148,+2.22%,"107,381",15.2倍,1.61倍,2.64%
20260731,20,日立,6501,東P,,"5,267",+12,+0.23%,"105,249",26.2倍,3.58倍,ー%
20260731,21,キーエンス,6861,東P,,"81,150","+2,180",+2.76%,"102,324",ー倍,5.55倍,0.68%
20260731,22,ルネサス,6723,東P,,"3,442.0",+246.0,+7.70%,"89,699",ー倍,2.19倍,ー%
20260731,23,ＪＴ,2914,東P,,"7,135",+470,+7.05%,"89,030",19.7倍,2.88倍,3.81%
20260731,24,三菱重,7011,東P,,"3,764",+28,+0.75%,"85,281",33.3倍,4.10倍,0.77%
20260731,25,ファナック,6954,東P,,"7,135",+511,+7.71%,"67,346",33.6倍,3.52倍,ー%
20260731,26,ＯＬＣ,4661,東P,,"3,167.0",+247.0,+8.46%,"66,773",45.6倍,4.60倍,0.51%
20260731,27,三井金属,5706,東P,,"30,950","+3,855",+14.23%,"66,265",23.6倍,4.30倍,0.90%
20260731,28,リクルート,6098,東P,,"12,550",-365,-2.83%,"66,107",28.0倍,11.0倍,0.21%
20260731,29,ＴＤＫ,6762,東P,,"3,008.0",+196.5,+6.99%,"60,545",25.4倍,2.48倍,1.33%
20260731,30,三菱電,6503,東P,,"5,912",+594,+11.17%,"60,515",24.5倍,2.65倍,1.01%
20260731,31,レゾナック,4004,東P,,"13,725","+1,600",+13.20%,"59,632",33.3倍,3.62倍,0.47%
20260731,32,富士通,6702,東P,,"3,659",-243,-6.23%,"57,156",20.5倍,3.12倍,1.50%
20260731,33,ＮＴＴ,9432,東P,,152.4,-6.6,-4.15%,"56,168",12.7倍,1.28倍,3.54%
20260731,34,キオクシア,285A,東P,Ｓ,"46,500","+7,000",+17.72%,"54,851",ー倍,10.6倍,ー%
20260731,35,ＮＥＣ,6701,東P,,"4,740",-262,-5.24%,"53,703",ー倍,2.81倍,0.84%
20260731,36,住友商,8053,東P,,"1,670.0",+78.0,+4.90%,"53,687",12.6倍,1.67倍,2.40%
20260731,37,ＨＯＹＡ,7741,東P,,"24,675",+835,+3.50%,"52,538",ー倍,8.13倍,ー%
20260731,38,日経Ｄインバ,1357,東Ｅ,,"2,926",-262,-8.22%,"52,364",ー倍,ー倍,ー%
20260731,39,デンソー,6902,東P,,"1,967.5",-230.0,-10.47%,"50,003",12.9倍,0.96倍,3.76%
20260731,40,第一三共,4568,東P,,"2,567.5",-321.5,-11.13%,"48,936",18.6倍,2.74倍,3.89%
20260731,41,ＳＵＭＣＯ,3436,東P,Ｓ,"3,357.0",+500.5,+17.52%,"46,103",ー倍,2.06倍,ー%
20260731,42,三菱商,8058,東P,,"4,776",-1,-0.02%,"43,670",15.9倍,1.85倍,2.62%
20260731,43,ＩＨＩ,7013,東P,,"2,827.5",+56.0,+2.02%,"43,595",18.2倍,4.60倍,0.81%
20260731,44,富士電機,6504,東P,,"14,285","+1,590",+12.52%,"42,559",18.7倍,2.64倍,ー%
20260731,45,住友鉱,5713,東P,,"8,185",+755,+10.16%,"41,496",15.8倍,1.06倍,2.53%
20260731,46,安川電,6506,東P,,"4,867",+323,+7.11%,"41,238",26.9倍,2.60倍,1.48%
20260731,47,東京海上,8766,東P,,"8,114",-88,-1.07%,"40,299",18.6倍,1.94倍,3.02%
