日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260807,1,キオクシア,285A,東P,,"47,730","-1,010",-2.07%,"2,481,982",ー倍,10.9倍,ー%
20260807,2,フジクラ,5803,東P,,"5,185",+589,+12.82%,"621,535",26.3倍,14.1倍,0.73%
20260807,3,古河電,5801,東P,,"3,856",-53,-1.36%,"242,112",25.8倍,6.21倍,0.57%
20260807,4,アドテスト,6857,東P,,"32,190",-740,-2.25%,"230,392",35.2倍,22.3倍,ー%
20260807,5,ＳＢＧ,9984,東P,,"5,552",-143,-2.51%,"219,366",ー倍,1.72倍,0.20%
20260807,6,レーザーテク,6920,東P,,"37,460","-5,870",-13.55%,"207,767",37.3倍,13.6倍,0.94%
20260807,7,太陽誘電,6976,東P,,"9,699",-240,-2.41%,"206,994",43.6倍,3.43倍,0.93%
20260807,8,村田製,6981,東P,,"7,263",-158,-2.13%,"204,759",39.1倍,4.79倍,0.96%
20260807,9,イビデン,4062,東P,,"19,110",+100,+0.53%,"181,511",63.9倍,9.37倍,0.18%
20260807,10,日経レバ,1570,東Ｅ,,"68,530",-10,-0.01%,"169,226",ー倍,ー倍,ー%
20260807,11,任天堂,7974,東P,,"8,043",+402,+5.26%,"168,068",29.9倍,3.18倍,2.01%
20260807,12,東エレク,8035,東P,,"54,500",-830,-1.50%,"157,357",ー倍,11.6倍,ー%
20260807,13,三菱ＵＦＪ,8306,東P,,"3,564.0",-10.0,-0.28%,"139,892",14.9倍,1.77倍,2.69%
20260807,14,ＪＸ金属,5016,東P,,"3,886",-256,-6.18%,"122,411",24.6倍,5.41倍,0.51%
20260807,15,レゾナック,4004,東P,,"16,395","+1,240",+8.18%,"118,639",27.6倍,3.94倍,0.40%
20260807,16,ディスコ,6146,東P,,"58,440","-3,150",-5.11%,"103,335",ー倍,10.9倍,ー%
20260807,17,コクサイエレ,6525,東P,,"8,136",-88,-1.07%,"83,992",34.2倍,8.43倍,0.80%
20260807,18,富士フイルム,4901,東P,,"3,236",-642,-16.55%,"75,243",13.8倍,0.99倍,2.32%
20260807,19,ＳＵＭＣＯ,3436,東P,,"3,470.0",-74.0,-2.09%,"73,520",ー倍,2.14倍,ー%
20260807,20,トヨタ,7203,東P,,"2,980.0",-3.5,-0.12%,"73,346",10.9倍,0.95倍,3.36%
20260807,21,ファストリ,9983,東P,,"79,310",+420,+0.53%,"71,231",48.7倍,8.92倍,0.81%
20260807,22,みずほＦＧ,8411,東P,,"8,446",-53,-0.62%,"68,416",14.7倍,1.78倍,1.78%
20260807,23,日立,6501,東P,,"5,620",+120,+2.18%,"67,284",27.9倍,3.81倍,ー%
20260807,24,住友電,5802,東P,,"2,129.5",-29.0,-1.34%,"64,713",19.5倍,2.34倍,1.83%
20260807,25,三井住友ＦＧ,8316,東P,,"6,782",+1,+0.01%,"64,554",15.1倍,1.60倍,2.65%
20260807,26,キーエンス,6861,東P,,"85,110",-420,-0.49%,"64,227",ー倍,5.82倍,0.65%
20260807,27,ソニーＧ,6758,東P,,"3,721.0",+95.0,+2.62%,"60,669",18.0倍,2.60倍,0.94%
20260807,28,川重,7012,東P,,"2,778.5",-90.0,-3.14%,"60,369",21.1倍,2.74倍,1.44%
20260807,29,三井金属,5706,東P,,"32,220",+250,+0.78%,"58,215",23.0倍,4.37倍,0.87%
20260807,30,ＳＭＣ,6273,東P,,"74,190","-1,160",-1.54%,"57,804",27.3倍,2.16倍,1.35%
20260807,31,三菱重,7011,東P,,"4,044",+46,+1.15%,"57,593",35.8倍,4.29倍,0.72%
20260807,32,ファナック,6954,東P,,"6,535",+105,+1.63%,"55,615",30.8倍,3.22倍,ー%
20260807,33,ＮＴＴ,9432,東P,,158.5,+4.0,+2.59%,"55,340",13.1倍,1.31倍,3.41%
