日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260715,1,キオクシア,285A,東P,,"73,100","+4,000",+5.79%,"2,723,994",ー倍,28.6倍,ー%
20260715,2,レーザーテク,6920,東P,,"49,690","+4,590",+10.18%,"349,048",61.9倍,19.8倍,0.66%
20260715,3,太陽誘電,6976,東P,,"12,605",+750,+6.33%,"331,452",87.6倍,4.58倍,0.71%
20260715,4,ＳＢＧ,9984,東P,,"6,360",-214,-3.26%,"305,689",ー倍,2.06倍,0.17%
20260715,5,東エレク,8035,東P,,"74,240","+3,110",+4.37%,"285,469",ー倍,16.5倍,ー%
20260715,6,アドテスト,6857,東P,,"31,510","+1,735",+5.83%,"241,457",49.0倍,28.7倍,ー%
20260715,7,村田製,6981,東P,,"9,100",0,0.00%,"239,479",56.5倍,6.09倍,0.77%
20260715,8,三菱ＵＦＪ,8306,東P,,"3,697.0",+97.0,+2.69%,"188,678",15.4倍,1.87倍,2.60%
20260715,9,日経レバ,1570,東Ｅ,,"75,920","+2,150",+2.91%,"186,939",ー倍,ー倍,ー%
20260715,10,フジクラ,5803,東P,,"5,145",+345,+7.19%,"164,404",37.2倍,15.2倍,0.74%
20260715,11,イビデン,4062,東P,,"19,340","+1,360",+7.56%,"164,317",93.1倍,9.82倍,0.18%
20260715,12,ＳＵＭＣＯ,3436,東P,,"5,074",-233,-4.39%,"115,235",ー倍,3.12倍,ー%
20260715,13,三井住友ＦＧ,8316,東P,,"7,121",+154,+2.21%,"100,959",15.9倍,1.71倍,2.53%
20260715,14,みずほＦＧ,8411,東P,,"8,624",+144,+1.70%,"93,293",16.1倍,1.85倍,1.74%
20260715,15,ファストリ,9983,東P,,"78,830",-960,-1.20%,"89,825",48.4倍,8.87倍,0.81%
20260715,16,ディスコ,6146,東P,,"73,550","+1,900",+2.65%,"83,152",ー倍,13.6倍,ー%
20260715,17,ＪＸ金属,5016,東P,,"4,134",+237,+6.08%,"78,746",32.4倍,5.08倍,0.48%
20260715,18,三菱重,7011,東P,,"3,828",+82,+2.19%,"73,914",33.9倍,4.16倍,0.76%
20260715,19,川重,7012,東P,,"2,725.5",+35.5,+1.32%,"72,487",20.7倍,2.59倍,1.47%
20260715,20,安川電,6506,東P,,"5,490",+54,+0.99%,"69,399",30.3倍,2.94倍,1.31%
