日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260910,1,キオクシア,285A,東P,,"58,090","+1,090",+1.91%,"1,631,939",ー倍,12.9倍,ー%
20260910,2,ＳＢＧ,9984,東P,,"6,810",0,0.00%,"566,409",ー倍,2.11倍,0.16%
20260910,3,アドテスト,6857,東P,,"33,920","+1,080",+3.29%,"331,932",37.1倍,23.5倍,ー%
20260910,4,太陽誘電,6976,東P,,"9,403",+431,+4.80%,"312,966",42.9倍,3.38倍,0.96%
20260910,5,フジクラ,5803,東P,,"5,209",-284,-5.17%,"182,634",26.5倍,14.2倍,0.73%
20260910,6,東エレク,8035,東P,,"52,810",-890,-1.66%,"170,497",ー倍,11.3倍,ー%
20260910,7,イビデン,4062,東P,,"20,680",-740,-3.45%,"168,880",69.6倍,10.2倍,0.17%
20260910,8,村田製,6981,東P,,"7,525",+397,+5.57%,"162,749",40.3倍,4.94倍,0.93%
20260910,9,レーザーテク,6920,東P,,"36,320","+1,040",+2.95%,"144,059",36.2倍,13.2倍,0.97%
20260910,10,日経レバ,1570,東Ｅ,,"67,170",+200,+0.30%,"142,373",ー倍,ー倍,ー%
20260910,11,三菱ＵＦＪ,8306,東P,,"3,662.0",+61.0,+1.69%,"132,507",15.3倍,1.82倍,2.62%
20260910,12,任天堂,7974,東P,,"7,989",-412,-4.90%,"120,503",29.7倍,3.16倍,2.03%
20260910,13,ファストリ,9983,東P,,"66,810",-50,-0.07%,"101,522",41.0倍,7.51倍,0.96%
20260910,14,ディスコ,6146,東P,,"53,580",-10,-0.02%,"86,942",ー倍,10.0倍,ー%
20260910,15,古河電,5801,東P,,"4,024",-105,-2.54%,"85,575",27.0倍,6.48倍,0.55%
20260910,16,リクルート,6098,東P,,"15,850",+545,+3.56%,"77,454",29.1倍,12.4倍,0.16%
20260910,17,三井住友ＦＧ,8316,東P,,"6,901",+100,+1.47%,"69,204",15.4倍,1.62倍,2.61%
20260910,18,コクサイエレ,6525,東P,,"8,821",+146,+1.68%,"68,160",37.1倍,9.15倍,0.74%
20260910,19,みずほＦＧ,8411,東P,,"8,606",+130,+1.53%,"63,640",14.9倍,1.81倍,1.74%
20260910,20,ＪＸ金属,5016,東P,,"3,812",-97,-2.48%,"62,599",24.2倍,5.30倍,0.52%
20260910,21,トヨタ,7203,東P,,"2,994.0",+23.0,+0.77%,"55,713",10.9倍,0.95倍,3.34%
20260910,22,三菱重,7011,東P,,"3,723",-90,-2.36%,"53,135",32.9倍,3.95倍,0.78%
20260910,23,豊和工,6203,東S,,"2,344",+204,+9.53%,"50,733",26.1倍,1.26倍,0.85%
20260910,24,三井金属,5706,東P,,"24,705","-1,495",-5.71%,"50,556",17.7倍,3.35倍,1.13%
20260910,25,パナＨＤ,6752,東P,,"4,292",+113,+2.70%,"45,751",22.3倍,1.85倍,1.26%
20260910,26,ソニーＧ,6758,東P,,"3,640.0",+15.0,+0.41%,"42,909",17.6倍,2.54倍,0.96%
20260910,27,キーエンス,6861,東P,,"76,500",+220,+0.29%,"42,505",ー倍,5.23倍,0.72%
20260910,28,ＩＨＩ,7013,東P,,"2,663.5",-137.0,-4.89%,"40,868",16.4倍,4.05倍,0.86%
20260910,29,住友電,5802,東P,,"2,111.5",-78.0,-3.56%,"40,334",19.4倍,2.32倍,1.85%
20260910,30,東京海上,8766,東P,,"7,794",+93,+1.21%,"37,802",17.7倍,1.79倍,3.14%
20260910,31,伊藤忠,8001,東P,,"2,283.0",-16.0,-0.70%,"37,599",16.8倍,2.36倍,1.93%
20260910,32,三菱商,8058,東P,,"4,987",-51,-1.01%,"37,575",16.6倍,1.90倍,2.51%
20260910,33,ＮＴＴ,9432,東P,,175.2,+3.0,+1.74%,"37,156",14.5倍,1.44倍,3.08%
20260910,34,日立,6501,東P,,"5,182",+9,+0.17%,"36,894",25.6倍,3.51倍,ー%
20260910,35,信越化,4063,東P,,"5,762",+43,+0.75%,"35,182",19.9倍,2.30倍,2.01%
20260910,36,川重,7012,東P,,"2,349.0",-69.0,-2.85%,"32,603",17.8倍,2.32倍,1.70%
20260910,37,ＳＵＭＣＯ,3436,東P,,"3,058.0",-64.0,-2.05%,"32,497",ー倍,1.88倍,ー%
20260910,38,ＴＤＫ,6762,東P,,"2,850.5",+38.0,+1.35%,"32,305",24.1倍,2.35倍,1.40%
20260910,39,三井物,8031,東P,,"5,093",-63,-1.22%,"29,458",15.7倍,1.61倍,2.75%
20260910,40,アシックス,7936,東P,,"4,020",-80,-1.95%,"28,834",23.8倍,7.95倍,1.09%
20260910,41,ファナック,6954,東P,,"5,794",-54,-0.92%,"28,145",27.2倍,2.84倍,ー%
20260910,42,ＫＤＤＩ,9433,東P,,"3,008.0",+31.5,+1.06%,"27,546",15.7倍,2.23倍,2.79%
20260910,43,ティアフォー,593A,東G,,"2,250",-25,-1.10%,"27,096",ー倍,14.6倍,ー%
20260910,44,ＩＮＰＥＸ,1605,東P,,"3,877",-35,-0.89%,"26,283",8.78倍,0.88倍,2.89%
20260910,45,武田,4502,東P,,"5,657",+42,+0.75%,"25,364",54.4倍,1.20倍,3.61%
20260910,46,ルネサス,6723,東P,,"3,320.0",+5.0,+0.15%,"25,324",ー倍,2.13倍,ー%
20260910,47,丸紅,8002,東P,,"5,019",-126,-2.45%,"24,943",14.1倍,1.83倍,2.29%
20260910,48,富士通,6702,東P,,"3,788",+43,+1.15%,"24,901",21.1倍,3.22倍,1.45%
20260910,49,ダイキン,6367,東P,,"20,850",+15,+0.07%,"24,573",20.9倍,1.94倍,1.73%
20260910,50,りそなＨＤ,8308,東P,,"2,488.5",+76.5,+3.17%,"24,303",16.8倍,1.85倍,1.49%
20260910,51,ＨＯＹＡ,7741,東P,,"23,135",-75,-0.32%,"24,214",ー倍,7.60倍,ー%
20260910,52,三菱電,6503,東P,,"5,095",-73,-1.41%,"23,887",21.1倍,2.28倍,1.18%
20260910,53,東電ＨＤ,9501,東P,,546.3,-28.8,-5.01%,"23,738",ー倍,0.37倍,ー%
20260910,54,ＮＥＣ,6701,東P,,"4,587",+84,+1.87%,"23,543",ー倍,2.72倍,0.87%
20260910,55,日本製鉄,5401,東P,,690.6,+14.7,+2.17%,"23,390",12.5倍,0.64倍,3.48%
20260910,56,ＳＢ,9434,東P,,243.2,+4.0,+1.67%,"22,116",21.2倍,4.42倍,3.62%
20260910,57,サンリオ,8136,東P,,"1,173.5",-19.0,-1.59%,"22,024",22.3倍,8.72倍,1.36%
20260910,58,ＰｏｗｅｒＸ,485A,東G,,"2,075",-68,-3.17%,"20,782",193倍,37.3倍,ー%
20260910,59,豊田通商,8015,東P,,"7,430",-87,-1.16%,"20,628",16.2倍,2.69倍,1.68%
20260910,60,東洋エンジ,6330,東P,,"2,839",-52,-1.80%,"20,208",27.7倍,4.28倍,0.88%
20260910,61,中外薬,4519,東P,,"6,418",-58,-0.90%,"20,054",ー倍,5.21倍,2.06%
20260910,62,住友鉱,5713,東P,,"10,190",-180,-1.74%,"19,993",12.7倍,1.28倍,2.03%
20260910,63,日本マイクロ,6871,東P,,"13,620",+860,+6.74%,"19,968",23.0倍,5.78倍,1.31%
20260910,64,レゾナック,4004,東P,,"16,005",-65,-0.40%,"19,678",27.0倍,3.85倍,0.41%
20260910,65,三井ハイテク,6966,東P,,940,+41,+4.56%,"19,317",11.9倍,1.38倍,2.02%
20260910,66,テラドローン,278A,東G,,"19,240",+440,+2.34%,"19,071",ー倍,44.7倍,ー%
20260910,67,京セラ,6971,東P,,"3,469.0",+63.0,+1.85%,"18,982",27.7倍,1.33倍,1.61%
20260910,68,ＪＴ,2914,東P,,"6,614",+4,+0.06%,"18,878",18.2倍,2.67倍,4.11%
