日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260716,1,キオクシア,285A,東P,,"62,110","-10,990",-15.03%,"2,891,531",ー倍,24.3倍,ー%
20260716,2,東エレク,8035,東P,,"70,890","-3,350",-4.51%,"361,653",ー倍,15.8倍,ー%
20260716,3,太陽誘電,6976,東P,,"12,525",-80,-0.63%,"345,729",87.1倍,4.55倍,0.72%
20260716,4,ＳＢＧ,9984,東P,,"5,961",-399,-6.27%,"278,643",ー倍,1.93倍,0.18%
20260716,5,アドテスト,6857,東P,,"29,640","-1,870",-5.93%,"264,617",46.1倍,27.0倍,ー%
20260716,6,日経レバ,1570,東Ｅ,,"71,860","-4,060",-5.35%,"237,522",ー倍,ー倍,ー%
20260716,7,村田製,6981,東P,,"8,400",-700,-7.69%,"203,044",52.2倍,5.62倍,0.83%
20260716,8,レーザーテク,6920,東P,,"46,370","-3,320",-6.68%,"194,889",57.7倍,18.4倍,0.71%
20260716,9,フジクラ,5803,東P,,"4,761",-384,-7.46%,"173,854",34.4倍,14.1倍,0.80%
20260716,10,三菱ＵＦＪ,8306,東P,,"3,629.0",-68.0,-1.84%,"140,351",15.1倍,1.83倍,2.65%
20260716,11,イビデン,4062,東P,,"17,405","-1,935",-10.01%,"134,180",83.8倍,8.84倍,0.20%
20260716,12,ディスコ,6146,東P,,"70,590","-2,960",-4.02%,"102,009",ー倍,13.1倍,ー%
20260716,13,三井住友ＦＧ,8316,東P,,"7,030",-91,-1.28%,"91,456",15.7倍,1.69倍,2.56%
20260716,14,トヨタ,7203,東P,,"2,909.0",+33.5,+1.17%,"86,569",11.5倍,0.86倍,3.44%
20260716,15,ファストリ,9983,東P,,"78,840",+10,+0.01%,"85,005",48.4倍,8.87倍,0.81%
20260716,16,ＳＵＭＣＯ,3436,東P,,"4,614",-460,-9.07%,"78,247",ー倍,2.83倍,ー%
20260716,17,安川電,6506,東P,,"5,494",+4,+0.07%,"75,546",30.3倍,2.94倍,1.31%
20260716,18,スクリン,7735,東P,,"18,770",-160,-0.85%,"74,765",32.3倍,7.29倍,0.93%
20260716,19,コクサイエレ,6525,東P,,"9,890",-960,-8.85%,"71,434",59.5倍,10.5倍,0.48%
20260716,20,ＪＸ金属,5016,東P,,"3,852",-282,-6.82%,"69,064",30.2倍,4.74倍,0.52%
20260716,21,三菱重,7011,東P,,"3,823",-5,-0.13%,"67,495",33.8倍,4.16倍,0.76%
