日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260619,1,キオクシア,285A,東P,,"108,600","+11,700",+12.07%,"3,607,722",ー倍,42.4倍,ー%
20260619,2,ＳＢＧ,9984,東P,,"7,111",-78,-1.08%,"578,394",ー倍,2.30倍,0.15%
20260619,3,村田製,6981,東P,,"11,750",+5,+0.04%,"560,697",73.0倍,7.87倍,0.60%
20260619,4,太陽誘電,6976,東P,,"19,315",-545,-2.74%,"461,315",134倍,7.01倍,0.47%
20260619,5,東エレク,8035,東P,,"75,360",-720,-0.95%,"460,874",ー倍,16.8倍,ー%
20260619,6,日経レバ,1570,東Ｅ,,"82,660",+460,+0.56%,"331,274",ー倍,ー倍,ー%
20260619,7,アドテスト,6857,東P,,"31,740","+1,440",+4.75%,"311,871",49.4倍,28.9倍,ー%
20260619,8,レーザーテク,6920,東P,,"55,100","-1,350",-2.39%,"299,045",68.6倍,21.9倍,0.60%
20260619,9,イビデン,4062,東P,,"24,560","-1,155",-4.49%,"285,470",118倍,12.5倍,0.14%
20260619,10,ＪＸ金属,5016,東P,,"4,747",+377,+8.63%,"260,471",39.6倍,6.21倍,0.42%
20260619,11,ディスコ,6146,東P,,"84,900",-90,-0.11%,"178,389",ー倍,15.7倍,ー%
20260619,12,住友電,5802,東P,,"13,485","+1,285",+10.53%,"176,487",32.9倍,3.83倍,1.16%
20260619,13,三菱ＵＦＪ,8306,東P,,"3,278.0",-96.0,-2.85%,"175,781",13.7倍,1.66倍,2.93%
20260619,14,三井住友ＦＧ,8316,東P,,"6,482",-246,-3.66%,"130,962",14.5倍,1.57倍,2.78%
20260619,15,みずほＦＧ,8411,東P,,"7,884",-365,-4.42%,"117,277",14.8倍,1.70倍,1.90%
20260619,16,ファストリ,9983,東P,,"83,100","-1,000",-1.19%,"104,425",53.1倍,9.69倍,0.77%
20260619,17,三井金属,5706,東P,,"48,820",+720,+1.50%,"104,321",37.2倍,6.78倍,0.57%
20260619,18,ルネサス,6723,東P,,"4,734",+184,+4.04%,"101,582",ー倍,3.38倍,ー%
20260619,19,ソニーＧ,6758,東P,,"3,140.0",-110.0,-3.38%,"94,361",15.9倍,2.28倍,1.11%
20260619,20,三菱重,7011,東P,,"3,917",-51,-1.29%,"92,978",34.6倍,4.26倍,0.74%
20260619,21,日立,6501,東P,,"4,764",-36,-0.75%,"88,407",25.1倍,3.25倍,ー%
20260619,22,三菱商,8058,東P,,"4,540",-30,-0.66%,"85,200",15.1倍,1.76倍,2.75%
20260619,23,トヨタ,7203,東P,,"2,776.5",-17.0,-0.61%,"79,814",11.0倍,0.82倍,3.60%
20260619,24,古河電,5801,東P,Ｓ,"53,360","+7,000",+15.10%,"77,576",45.8倍,9.00倍,0.41%
20260619,25,キーエンス,6861,東P,,"77,700",+180,+0.23%,"75,884",ー倍,5.43倍,0.71%
20260619,26,パナＨＤ,6752,東P,,"4,419",+114,+2.65%,"72,872",24.6倍,1.98倍,1.22%
