日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260703,1,キオクシア,285A,東P,,"83,300","+7,040",+9.23%,"4,474,402",ー倍,32.6倍,ー%
20260703,2,太陽誘電,6976,東P,,"20,560",+160,+0.78%,"494,428",143倍,7.47倍,0.44%
20260703,3,東エレク,8035,東P,,"73,200",+260,+0.36%,"334,442",ー倍,16.3倍,ー%
20260703,4,日経レバ,1570,東Ｅ,,"78,680","+2,300",+3.01%,"333,393",ー倍,ー倍,ー%
20260703,5,ＳＢＧ,9984,東P,,"6,169",-26,-0.42%,"314,270",ー倍,2.00倍,0.18%
20260703,6,村田製,6981,東P,,"11,080",+205,+1.89%,"256,790",68.8倍,7.42倍,0.63%
20260703,7,アドテスト,6857,東P,,"29,345",+530,+1.84%,"227,615",45.6倍,26.7倍,ー%
20260703,8,フジクラ,5803,東P,,"5,358",-10,-0.19%,"221,828",38.7倍,15.8倍,0.71%
20260703,9,イビデン,4062,東P,,"23,345",-75,-0.32%,"194,509",112倍,11.9倍,0.15%
20260703,10,コクサイエレ,6525,東P,,"12,000","+1,570",+15.05%,"157,447",72.2倍,12.8倍,0.39%
20260703,11,レーザーテク,6920,東P,,"47,650",-90,-0.19%,"136,626",59.3倍,18.9倍,0.69%
20260703,12,ディスコ,6146,東P,,"76,590",-270,-0.35%,"118,091",ー倍,14.2倍,ー%
20260703,13,ＳＵＭＣＯ,3436,東P,,"5,094",+517,+11.30%,"114,494",ー倍,3.13倍,ー%
20260703,14,ＪＸ金属,5016,東P,,"4,085",+37,+0.91%,"92,083",34.1倍,5.35倍,0.49%
20260703,15,古河電,5801,東P,,"4,000",+24,+0.60%,"91,443",34.3倍,6.75倍,0.55%
20260703,16,ファストリ,9983,東P,,"84,500","+2,180",+2.65%,"87,523",54.0倍,9.85倍,0.76%
20260703,17,三井金属,5706,東P,,"38,740",+490,+1.28%,"82,658",29.6倍,5.38倍,0.72%
20260703,18,三菱ＵＦＪ,8306,東P,,"3,326.0",+20.0,+0.60%,"81,970",13.9倍,1.68倍,2.89%
20260703,19,ソニーＧ,6758,東P,,"3,380.0",+50.0,+1.50%,"77,473",17.2倍,2.45倍,1.04%
20260703,20,スクリン,7735,東P,,"18,940",+885,+4.90%,"74,544",32.6倍,7.36倍,0.92%
20260703,21,任天堂,7974,東P,,"7,132",-5,-0.07%,"73,119",26.5倍,2.78倍,2.27%
20260703,22,パナＨＤ,6752,東P,,"4,522",-25,-0.55%,"71,763",25.1倍,2.03倍,1.19%
20260703,23,住友電,5802,東P,,"2,664.0",-24.5,-0.91%,"66,846",26.0倍,3.03倍,1.46%
20260703,24,トヨタ,7203,東P,,"2,828.0",+35.0,+1.25%,"66,396",11.2倍,0.84倍,3.54%
20260703,25,三井住友ＦＧ,8316,東P,,"6,672",+99,+1.51%,"62,562",14.9倍,1.61倍,2.70%
20260703,26,ルネサス,6723,東P,,"4,820",-22,-0.45%,"60,590",ー倍,3.44倍,ー%
20260703,27,三菱重,7011,東P,,"3,792",+4,+0.11%,"58,500",33.5倍,4.13倍,0.76%
20260703,28,ローム,6963,東P,,"5,950",+739,+14.18%,"57,191",79.2倍,3.03倍,0.84%
20260703,29,日経Ｄインバ,1357,東Ｅ,,"2,566",-83,-3.13%,"56,072",ー倍,ー倍,ー%
20260703,30,みずほＦＧ,8411,東P,,"8,078",+105,+1.32%,"55,665",15.1倍,1.74倍,1.86%
20260703,31,レゾナック,4004,東P,,"17,500",-400,-2.23%,"54,787",41.1倍,4.46倍,0.37%
20260703,32,リクルート,6098,東P,,"11,920",+290,+2.49%,"47,065",26.6倍,10.5倍,0.22%
20260703,33,信越化,4063,東P,,"6,958",-66,-0.94%,"46,427",ー倍,2.90倍,ー%
20260703,34,日立,6501,東P,,"4,615",-54,-1.16%,"45,740",24.3倍,3.14倍,ー%
20260703,35,ＴＤＫ,6762,東P,,"3,699.0",+39.0,+1.07%,"41,062",31.2倍,3.21倍,1.08%
20260703,36,ＮＴＴ,9432,東P,,146.1,0,0.00%,"39,714",12.1倍,1.22倍,3.70%
20260703,37,ＩＨＩ,7013,東P,,"2,869.5",+68.0,+2.43%,"38,782",18.4倍,4.66倍,0.80%
20260703,38,川重,7012,東P,,"2,820.0",+55.0,+1.99%,"38,476",21.4倍,2.68倍,1.42%
20260703,39,東京海上,8766,東P,,"7,584",+73,+0.97%,"38,003",17.5倍,1.82倍,3.23%
20260703,40,第一三共,4568,東P,,"2,649.5",+8.5,+0.32%,"37,339",18.5倍,2.90倍,3.77%
20260703,41,キーエンス,6861,東P,,"80,300",-100,-0.12%,"37,274",ー倍,5.61倍,0.68%
20260703,42,安川電,6506,東P,,"7,479",+537,+7.74%,"37,180",41.3倍,4.01倍,0.96%
20260703,43,ハーモニック,6324,東P,,"8,840",+710,+8.73%,"34,439",186倍,10.4倍,0.23%
20260703,44,野村日半導,200A,東Ｅ,,"5,710",+237,+4.33%,"34,066",ー倍,ー倍,ー%
20260703,45,ソシオネクス,6526,東P,,"2,874.0",+106.5,+3.85%,"33,576",50.4倍,3.79倍,1.74%
20260703,46,三菱商,8058,東P,,"4,457",+72,+1.64%,"33,564",14.8倍,1.73倍,2.80%
20260703,47,ダイキン,6367,東P,,"25,695",+590,+2.35%,"33,397",25.7倍,2.20倍,1.40%
20260703,48,ＳＭＣ,6273,東P,,"75,800","+3,120",+4.29%,"32,641",28.0倍,2.25倍,1.32%
20260703,49,ファナック,6954,東P,,"7,439",+230,+3.19%,"32,386",37.5倍,3.72倍,ー%
20260703,50,ＪＴ,2914,東P,,"6,057",-32,-0.53%,"31,888",18.9倍,2.63倍,4.00%
20260703,51,丸紅,8002,東P,,"4,963",+157,+3.27%,"31,104",13.9倍,1.85倍,2.32%
20260703,52,三井物,8031,東P,,"4,600",+49,+1.08%,"30,496",14.2倍,1.49倍,3.04%
20260703,53,ＮＥＣ,6701,東P,,"4,168",-32,-0.76%,"30,313",ー倍,2.52倍,0.96%
20260703,54,住友鉱,5713,東P,,"7,930",+409,+5.44%,"29,174",15.3倍,1.03倍,2.61%
