日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260605,1,キオクシア,285A,東P,,"78,140","+1,220",+1.59%,"2,796,252",ー倍,30.5倍,ー%
20260605,2,ＳＢＧ,9984,東P,,"7,426",+49,+0.66%,"462,061",ー倍,2.40倍,0.15%
20260605,3,村田製,6981,東P,,"9,695",-209,-2.11%,"332,532",60.2倍,6.49倍,0.72%
20260605,4,東エレク,8035,東P,,"59,450","-4,210",-6.61%,"266,522",ー倍,13.2倍,ー%
20260605,5,日経レバ,1570,東Ｅ,,"72,640","-1,980",-2.65%,"249,940",ー倍,ー倍,ー%
20260605,6,太陽誘電,6976,東P,,"15,850",-245,-1.52%,"229,840",110倍,5.75倍,0.57%
20260605,7,フジクラ,5803,東P,,"4,747",-58,-1.21%,"220,307",50.4倍,14.0倍,0.80%
20260605,8,アドテスト,6857,東P,,"26,765","-1,405",-4.99%,"192,182",41.7倍,24.4倍,ー%
20260605,9,古河電,5801,東P,,"49,050","-2,050",-4.01%,"168,933",42.1倍,8.27倍,0.45%
20260605,10,イビデン,4062,東P,,"18,760","-1,395",-6.92%,"152,285",90.3倍,9.52倍,0.19%
20260605,11,ディスコ,6146,東P,,"72,580",+370,+0.51%,"145,705",ー倍,13.4倍,ー%
20260605,12,三菱ＵＦＪ,8306,東P,,"3,219.0",+50.0,+1.58%,"137,779",13.4倍,1.63倍,2.98%
20260605,13,レーザーテク,6920,東P,,"42,180",-570,-1.33%,"104,481",52.5倍,16.8倍,0.78%
20260605,14,三井住友ＦＧ,8316,東P,,"6,230",+101,+1.65%,"90,004",14.0倍,1.50倍,2.89%
20260605,15,三菱重,7011,東P,,"3,790",+89,+2.40%,"88,552",33.5倍,4.12倍,0.77%
20260605,16,任天堂,7974,東P,,"7,524",+252,+3.47%,"81,931",28.0倍,2.94倍,2.15%
20260605,17,みずほＦＧ,8411,東P,,"7,716",+71,+0.93%,"78,238",14.5倍,1.66倍,1.94%
20260605,18,三井金属,5706,東P,,"44,490","-1,560",-3.39%,"75,138",33.9倍,6.18倍,0.63%
20260605,19,ＴＤＫ,6762,東P,,"4,111",+161,+4.08%,"74,692",34.7倍,3.57倍,0.97%
20260605,20,住友電,5802,東P,,"13,010",-455,-3.38%,"73,753",31.7倍,3.70倍,1.20%
20260605,21,ファストリ,9983,東P,,"78,700",-170,-0.22%,"62,645",50.3倍,9.17倍,0.81%
