日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260810,1,キオクシア,285A,東P,,"48,010",+280,+0.59%,"1,570,009",ー倍,10.9倍,ー%
20260810,2,フジクラ,5803,東P,,"5,580",+395,+7.62%,"659,689",28.3倍,15.2倍,0.68%
20260810,3,アドテスト,6857,東P,,"34,260","+2,070",+6.43%,"240,389",37.5倍,23.7倍,ー%
20260810,4,太陽誘電,6976,東P,,"9,548",-151,-1.56%,"229,749",42.9倍,3.38倍,0.94%
20260810,5,イビデン,4062,東P,,"19,880",+770,+4.03%,"202,882",66.5倍,9.75倍,0.18%
20260810,6,古河電,5801,東P,,"3,952",+96,+2.49%,"185,766",26.5倍,6.36倍,0.56%
20260810,7,ＳＢＧ,9984,東P,,"5,484",-68,-1.22%,"157,105",ー倍,1.70倍,0.20%
20260810,8,日経レバ,1570,東Ｅ,,"71,390","+2,860",+4.17%,"154,201",ー倍,ー倍,ー%
20260810,9,三井金属,5706,東P,,"27,855","-4,365",-13.55%,"148,842",19.9倍,3.78倍,1.01%
20260810,10,東エレク,8035,東P,,"56,750","+2,250",+4.13%,"143,846",ー倍,12.1倍,ー%
20260810,11,村田製,6981,東P,,"7,302",+39,+0.54%,"128,583",39.3倍,4.82倍,0.96%
20260810,12,レーザーテク,6920,東P,,"39,590","+2,130",+5.69%,"127,828",39.4倍,14.4倍,0.89%
20260810,13,住友鉱,5713,東P,,"10,065","+1,066",+11.85%,"117,840",12.5倍,1.27倍,2.06%
20260810,14,三菱ＵＦＪ,8306,東P,,"3,510.0",-54.0,-1.52%,"106,194",14.6倍,1.74倍,2.74%
20260810,15,ディスコ,6146,東P,,"62,980","+4,540",+7.77%,"104,359",ー倍,11.8倍,ー%
20260810,16,リクルート,6098,東P,Ｓ,"16,165","+3,000",+22.79%,"97,930",29.6倍,12.6倍,0.16%
20260810,17,任天堂,7974,東P,,"8,265",+222,+2.76%,"90,391",30.7倍,3.27倍,1.96%
20260810,18,ＪＸ金属,5016,東P,,"3,845",-41,-1.06%,"78,041",24.4倍,5.35倍,0.52%
20260810,19,三井住友ＦＧ,8316,東P,,"6,629",-153,-2.26%,"72,441",14.8倍,1.56倍,2.72%
20260810,20,トヨタ,7203,東P,,"2,981.0",+1.0,+0.03%,"69,829",10.9倍,0.95倍,3.35%
20260810,21,日立,6501,東P,,"5,620",0,0.00%,"66,556",27.9倍,3.81倍,ー%
20260810,22,浜ゴム,5101,東P,,"7,484",-308,-3.95%,"64,528",10.1倍,1.05倍,2.98%
20260810,23,サンリオ,8136,東P,,"1,454.5",+57.5,+4.12%,"63,698",27.6倍,10.8倍,1.10%
20260810,24,ソニーＧ,6758,東P,,"3,764",+43,+1.16%,"63,360",18.2倍,2.63倍,0.93%
20260810,25,みずほＦＧ,8411,東P,,"8,244",-202,-2.39%,"58,480",14.3倍,1.74倍,1.82%
20260810,26,ファストリ,9983,東P,,"78,720",-590,-0.74%,"57,615",48.3倍,8.85倍,0.81%
20260810,27,三菱重,7011,東P,,"4,004",-40,-0.99%,"54,027",35.4倍,4.24倍,0.72%
20260810,28,住友電,5802,東P,,"2,161.0",+31.5,+1.48%,"52,515",19.8倍,2.38倍,1.80%
20260810,29,コクサイエレ,6525,東P,,"8,006",-130,-1.60%,"50,798",33.6倍,8.30倍,0.81%
20260810,30,富士フイルム,4901,東P,,"3,162.0",-74.0,-2.29%,"48,688",13.5倍,0.97倍,2.37%
20260810,31,ＳＵＭＣＯ,3436,東P,,"3,487.0",+17.0,+0.49%,"47,499",ー倍,2.15倍,ー%
20260810,32,レゾナック,4004,東P,,"16,335",-60,-0.37%,"45,998",27.5倍,3.93倍,0.40%
20260810,33,信越化,4063,東P,,"6,286",+170,+2.78%,"41,848",21.7倍,2.51倍,1.85%
20260810,34,ＫＤＤＩ,9433,東P,,"2,830.0",-151.0,-5.07%,"41,422",13.9倍,1.98倍,2.97%
20260810,35,川重,7012,東P,,"2,694.0",-84.5,-3.04%,"40,631",20.5倍,2.66倍,1.48%
20260810,36,ＳＭＣ,6273,東P,,"78,340","+4,150",+5.59%,"39,628",28.9倍,2.28倍,1.28%
20260810,37,キーエンス,6861,東P,,"85,000",-110,-0.13%,"37,349",ー倍,5.81倍,0.65%
20260810,38,ＮＴＴ,9432,東P,,159.9,+1.4,+0.88%,"36,215",13.3倍,1.32倍,3.38%
20260810,39,ＩＨＩ,7013,東P,,"2,759.0",+14.5,+0.53%,"35,008",17.0倍,4.20倍,0.83%
20260810,40,三菱マ,5711,東P,,"5,112",-45,-0.87%,"35,003",4.77倍,0.86倍,2.27%
20260810,41,ファナック,6954,東P,,"6,507",-28,-0.43%,"32,598",30.7倍,3.21倍,ー%
20260810,42,ルネサス,6723,東P,,"3,825",+68,+1.81%,"30,868",ー倍,2.45倍,ー%
20260810,43,サイバー,4751,東P,,"1,249.0",-250.0,-16.68%,"30,452",15.5倍,3.09倍,1.60%
20260810,44,東京海上,8766,東P,,"7,752",-187,-2.36%,"29,675",17.6倍,1.84倍,3.16%
20260810,45,ブリヂストン,5108,東P,,"4,320",+121,+2.88%,"29,488",15.7倍,1.41倍,2.89%
20260810,46,ＩＮＰＥＸ,1605,東P,,"3,612.0",+113.0,+3.23%,"29,183",8.23倍,0.82倍,3.10%
20260810,47,日本製鉄,5401,東P,,689.4,-8.1,-1.16%,"28,474",12.4倍,0.64倍,3.48%
20260810,48,三菱電,6503,東P,,"5,844",+18,+0.31%,"28,045",24.2倍,2.62倍,1.03%
20260810,49,ＮＥＣ,6701,東P,,"4,888",+26,+0.53%,"27,860",ー倍,2.90倍,0.82%
20260810,50,三菱商,8058,東P,,"4,849",-19,-0.39%,"27,111",16.2倍,1.84倍,2.58%
20260810,51,三井不,8801,東P,,"1,464.5",-60.5,-3.97%,"26,612",13.8倍,1.22倍,2.53%
20260810,52,ホンダ,7267,東P,,"1,692.0",+9.0,+0.53%,"25,749",16.5倍,0.53倍,4.14%
20260810,53,バンナムＨＤ,7832,東P,,"5,429",+31,+0.57%,"25,680",26.8倍,3.93倍,ー%
20260810,54,パナＨＤ,6752,東P,,"4,436",+124,+2.88%,"25,596",23.0倍,1.92倍,1.22%
20260810,55,スクリン,7735,東P,,"13,175",+90,+0.69%,"24,914",21.7倍,5.01倍,1.39%
20260810,56,日経Ｄインバ,1357,東Ｅ,,"2,689",-116,-4.14%,"23,579",ー倍,ー倍,ー%
20260810,57,シスメックス,6869,東P,,"1,980.0",+328.5,+19.89%,"23,493",32.2倍,2.45倍,2.02%
20260810,58,ゆうちょ銀,7182,東P,,"3,087.0",-101.0,-3.17%,"22,453",16.7倍,1.19倍,3.01%
20260810,59,メイコー,6787,東P,,"16,910","-1,880",-10.01%,"22,444",16.3倍,3.36倍,0.95%
20260810,60,野村日経平均,1321,東Ｅ,,"69,320","+1,360",+2.00%,"22,408",ー倍,ー倍,ー%
20260810,61,コマツ,6301,東P,,"7,446",+97,+1.32%,"22,354",19.0倍,1.88倍,2.55%
20260810,62,ダイキン,6367,東P,,"22,225",+15,+0.07%,"22,315",22.3倍,2.07倍,1.62%
20260810,63,ニトリＨＤ,9843,東P,,"3,100.0",+275.0,+9.73%,"21,987",19.3倍,1.74倍,1.03%
20260810,64,ヤマハ発,7272,東P,,"1,922.0",+79.5,+4.31%,"21,814",11.0倍,1.49倍,2.60%
20260810,65,オリックス,8591,東P,,"6,272",-64,-1.01%,"21,602",12.9倍,1.45倍,2.99%
20260810,66,テルモ,4543,東P,,"2,575.5",+202.5,+8.53%,"21,409",19.7倍,2.29倍,1.40%
20260810,67,オリンパス,7733,東P,,"2,098.5",+192.5,+10.10%,"21,368",21.8倍,2.98倍,1.43%
20260810,68,アシックス,7936,東P,,"5,046",+69,+1.39%,"20,888",32.5倍,11.3倍,0.75%
20260810,69,伊藤忠,8001,東P,,"2,090.5",+10.5,+0.50%,"20,858",15.4倍,2.16倍,2.10%
20260810,70,富士通,6702,東P,,"3,719.0",+44.0,+1.20%,"20,744",20.8倍,3.16倍,1.48%
20260810,71,菱ガス化,4182,東P,,"3,815",-643,-14.42%,"20,228",13.5倍,1.12倍,2.88%
20260810,72,中外薬,4519,東P,,"7,112",+255,+3.72%,"20,141",ー倍,5.77倍,1.86%
20260810,73,鹿島,1812,東P,,"4,902",-157,-3.10%,"20,134",13.2倍,1.65倍,2.98%
20260810,74,菱地所,8802,東P,,"3,717",-116,-3.03%,"20,103",19.0倍,1.64倍,1.32%
20260810,75,ユニチカ,3103,東S,,"1,189",+167,+16.34%,"19,747",14.5倍,2.04倍,ー%
20260810,76,第一ライフ,8750,東P,,"1,839.5",-93.0,-4.81%,"19,658",12.9倍,1.45倍,3.91%
20260810,77,Ｆ＆ＬＣ,3563,東P,,"5,928",+256,+4.51%,"19,470",42.8倍,10.8倍,0.34%
20260810,78,ＪＴ,2914,東P,,"7,095",-13,-0.18%,"19,352",19.6倍,2.87倍,3.83%
20260810,79,三井物,8031,東P,,"4,880",-53,-1.07%,"19,307",15.0倍,1.54倍,2.87%
20260810,80,花王,4452,東P,,"3,738.0",+84.0,+2.30%,"18,937",25.1倍,3.02倍,2.09%
20260810,81,ＭＳ＆ＡＤ,8725,東P,,"4,829",-21,-0.43%,"18,753",16.3倍,1.08倍,3.52%
20260810,82,ＴＯＹＯ,5105,東P,,"3,780.0",+178.0,+4.94%,"18,362",9.39倍,1.06倍,3.57%
20260810,83,ＮＸＨＤ,9147,東P,,"5,575",+375,+7.21%,"17,980",18.9倍,1.58倍,1.79%
20260810,84,ＴＤＫ,6762,東P,,"3,045.0",+57.0,+1.91%,"17,798",25.7倍,2.51倍,1.31%
20260810,85,味の素,2802,東P,,"5,272",+76,+1.46%,"17,760",40.7倍,6.49倍,0.95%
20260810,86,住友商,8053,東P,,"1,785.5",-2.5,-0.14%,"17,705",13.4倍,1.78倍,2.24%
20260810,87,ＨＯＹＡ,7741,東P,,"26,250",+610,+2.38%,"17,656",ー倍,8.65倍,ー%
20260810,88,丸紅,8002,東P,,"4,950",-74,-1.47%,"17,474",13.9倍,1.80倍,2.32%
20260810,89,ラウンドワン,4680,東P,,"1,365.0",+38.0,+2.86%,"17,467",19.7倍,4.18倍,1.32%
20260810,90,武田,4502,東P,,"5,582",+42,+0.76%,"17,303",53.7倍,1.18倍,3.65%
20260810,91,豊田通商,8015,東P,,"7,380",-44,-0.59%,"17,240",16.1倍,2.67倍,1.69%
20260810,92,ゼンショＨＤ,7550,東P,,"11,595","+1,120",+10.69%,"17,097",35.3倍,6.59倍,0.69%
20260810,93,大塚ＨＤ,4578,東P,,"12,560",-145,-1.14%,"17,039",18.6倍,2.04倍,1.59%
20260810,94,安川電,6506,東P,,"5,365",+99,+1.88%,"17,030",29.6倍,2.87倍,1.34%
20260810,95,商船三井,9104,東P,,"6,279",+93,+1.50%,"17,022",8.99倍,0.72倍,3.26%
20260810,96,日本マイクロ,6871,東P,,"13,890",+180,+1.31%,"16,605",ー倍,7.28倍,ー%
20260810,97,日東紡,3110,東P,,"2,815",-10,-0.35%,"16,568",25.6倍,2.89倍,0.99%
20260810,98,オムロン,6645,東P,,"6,874",+242,+3.65%,"16,449",33.4倍,1.62倍,1.60%
20260810,99,ソニーＦＧ,8729,東P,,156.3,+3.7,+2.42%,"16,362",45.6倍,1.20倍,5.12%
20260810,100,荏原,6361,東P,,"5,579",-107,-1.88%,"16,152",25.5倍,4.90倍,1.18%
20260810,101,セコム,9735,東P,,"6,340",-499,-7.30%,"15,741",23.9倍,1.93倍,1.89%
20260810,102,ＥＮＥＯＳ,5020,東P,,"1,267.5",-82.0,-6.08%,"15,713",8.12倍,0.90倍,2.68%
20260810,103,楽天グループ,4755,東P,,864.0,-22.5,-2.54%,"15,563",ー倍,2.06倍,ー%
20260810,104,ＳＷＣＣ,5805,東P,,"13,660",+700,+5.40%,"15,279",17.6倍,4.00倍,2.28%
20260810,105,三菱ＨＣキャ,8593,東P,,"1,385.0",-61.5,-4.25%,"15,271",12.4倍,0.99倍,3.68%
20260810,106,スズキ,7269,東P,,"2,028.0",+72.0,+3.68%,"15,186",9.32倍,1.11倍,2.51%
20260810,107,ローム,6963,東P,,"4,710",+139,+3.04%,"15,098",62.7倍,2.35倍,1.06%
20260810,108,アステラス,4503,東P,,"2,363.0",+36.0,+1.55%,"14,827",14.1倍,2.18倍,3.39%
20260810,109,郵船,9101,東P,,"6,157",+42,+0.69%,"14,765",10.4倍,0.80倍,3.90%
20260810,110,第一三共,4568,東P,,"2,805.0",+53.0,+1.93%,"14,607",20.3倍,3.00倍,3.57%
20260810,111,ハーモニック,6324,東P,,"6,380",-780,-10.89%,"14,513",101倍,7.42倍,0.31%
20260810,112,ＯＬＣ,4661,東P,,"3,017.0",+38.0,+1.28%,"14,448",43.5倍,4.39倍,0.53%
20260810,113,三井海洋,6269,東P,,"9,654",-666,-6.45%,"14,343",11.4倍,2.47倍,2.07%
20260810,114,ダイフク,6383,東P,,"6,154",-22,-0.36%,"14,304",26.5倍,4.57倍,1.46%
20260810,115,ＳＢ,9434,東P,,228.4,-2.5,-1.08%,"14,129",19.8倍,4.15倍,3.85%
20260810,116,三井住友トラ,8309,東P,,"1,678.5",-2.0,-0.12%,"13,894",12.2倍,1.26倍,2.83%
20260810,117,キヤノン,7751,東P,,"4,628",-7,-0.15%,"13,644",11.5倍,1.12倍,3.46%
20260810,118,セブン＆アイ,3382,東P,,"2,085.5",-12.0,-0.57%,"13,636",15.9倍,1.20倍,2.88%
20260810,119,りそなＨＤ,8308,東P,,"2,273.0",-40.0,-1.73%,"13,346",15.4倍,1.69倍,1.63%
20260810,120,日本郵政,6178,東P,,"2,334.5",-79.5,-3.29%,"13,221",16.8倍,0.64倍,2.57%
20260810,121,野村,8604,東P,,"1,550.0",-12.0,-0.77%,"13,204",ー倍,1.18倍,ー%
20260810,122,東電ＨＤ,9501,東P,,521.5,+0.2,+0.04%,"13,169",ー倍,0.35倍,ー%
20260810,123,ＳＯＭＰＯ,8630,東P,,"6,959",-109,-1.54%,"13,069",12.6倍,1.20倍,2.87%
20260810,124,東洋エンジ,6330,東P,,"2,301",+229,+11.05%,"13,007",22.5倍,3.47倍,1.09%
20260810,125,マクドナルド,2702,東S,,"7,920",-140,-1.74%,"12,893",30.1倍,3.60倍,0.81%
20260810,126,ＡＩメカ,6227,東S,,"6,590",-370,-5.32%,"12,740",25.0倍,8.56倍,0.33%
20260810,127,ＴＨＫ,6481,東P,,"7,017",-177,-2.46%,"12,561",14.4倍,2.85倍,2.78%
20260810,128,ＴＯＷＡ,6315,東P,,"2,541",+9,+0.36%,"12,506",27.2倍,2.52倍,0.94%
20260810,129,大林組,1802,東P,,"3,018.0",-12.0,-0.40%,"12,379",13.2倍,1.67倍,3.11%
20260810,130,野村総研,4307,東P,,"4,972",+113,+2.33%,"12,296",23.4倍,7.45倍,1.69%
