日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260531,1,キオクシア,285A,東P,,"60,550","-1,910",-3.06%,"2,839,624",ー倍,23.7倍,ー%
20260531,2,ＳＢＧ,9984,東P,,"7,272",-569,-7.26%,"777,214",ー倍,2.35倍,0.15%
20260531,3,フジクラ,5803,東P,,"5,140",-189,-3.55%,"379,062",54.6倍,15.2倍,0.74%
20260531,4,古河電,5801,東P,,"56,110","-4,030",-6.70%,"271,209",48.1倍,9.46倍,0.39%
20260531,5,アドテスト,6857,東P,,"27,130","+1,055",+4.05%,"258,081",42.3倍,24.7倍,ー%
20260531,6,日経レバ,1570,東Ｅ,,"69,560",+300,+0.43%,"231,060",ー倍,ー倍,ー%
20260531,7,東エレク,8035,東P,,"52,500","+1,080",+2.10%,"206,300",ー倍,11.7倍,ー%
20260531,8,村田製,6981,東P,,"7,820",-257,-3.18%,"196,936",48.6倍,5.24倍,0.90%
20260531,9,イビデン,4062,東P,,"20,425",-540,-2.58%,"153,968",98.3倍,10.4倍,0.17%
20260531,10,レーザーテク,6920,東P,,"41,530",-150,-0.36%,"130,983",51.7倍,16.5倍,0.79%
20260531,11,太陽誘電,6976,東P,,"11,120",-325,-2.84%,"124,159",77.3倍,4.04倍,0.81%
20260531,12,コクサイエレ,6525,東P,,"7,770",+609,+8.50%,"110,617",46.8倍,8.28倍,0.60%
20260531,13,ファストリ,9983,東P,,"77,820","+2,310",+3.06%,"107,367",49.8倍,9.07倍,0.82%
20260531,14,三菱ＵＦＪ,8306,東P,,"3,031.0",-30.0,-0.98%,"106,127",12.7倍,1.54倍,3.17%
20260531,15,ディスコ,6146,東P,,"67,630",+720,+1.08%,"105,401",ー倍,12.5倍,ー%
20260531,16,三井金属,5706,東P,,"51,800","-1,940",-3.61%,"102,026",39.5倍,7.19倍,0.54%
20260531,17,ルネサス,6723,東P,,"4,474",-115,-2.51%,"100,585",ー倍,3.19倍,ー%
20260531,18,アストロＨＤ,186A,東G,,"2,694",-106,-3.79%,"86,574",ー倍,35.2倍,ー%
20260531,19,信越化,4063,東P,,"7,406",+384,+5.47%,"82,421",ー倍,3.09倍,ー%
20260531,20,住友電,5802,東P,,"12,015",+75,+0.63%,"79,864",29.3倍,3.42倍,1.30%
20260531,21,三井住友ＦＧ,8316,東P,,"5,950",-115,-1.90%,"78,849",13.4倍,1.44倍,3.03%
20260531,22,ＦＩＧ,4392,東P,,"2,246",-325,-12.64%,"77,481",101倍,7.82倍,0.45%
20260531,23,日東紡,3110,東P,,"23,300","-2,590",-10.00%,"77,227",49.9倍,4.89倍,0.60%
20260531,24,三菱重,7011,東P,,"3,898",-46,-1.17%,"76,439",34.5倍,4.24倍,0.74%
20260531,25,みずほＦＧ,8411,東P,,"7,217",-142,-1.93%,"74,176",13.5倍,1.56倍,2.08%
20260531,26,ＪＸ金属,5016,東P,,"4,022",-173,-4.12%,"72,347",32.7倍,5.13倍,0.50%
20260531,27,レゾナック,4004,東P,,"19,100",+30,+0.16%,"64,235",44.9倍,4.87倍,0.34%
20260531,28,ソニーＧ,6758,東P,,"3,525.0",-23.0,-0.65%,"61,456",18.0倍,2.56倍,0.99%
20260531,29,任天堂,7974,東P,,"7,131",+71,+1.01%,"61,086",26.5倍,2.78倍,2.27%
20260531,30,キーエンス,6861,東P,,"75,780","-1,340",-1.74%,"58,284",ー倍,5.29倍,0.73%
