日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260831,1,キオクシア,285A,東P,,"49,990","+2,090",+4.36%,"1,956,450",ー倍,11.1倍,ー%
20260831,2,アドテスト,6857,東P,,"33,690","-1,580",-4.48%,"310,408",36.9倍,23.3倍,ー%
20260831,3,フジクラ,5803,東P,,"5,504",+164,+3.07%,"257,546",28.0倍,15.0倍,0.69%
20260831,4,テラドローン,278A,東G,,"17,770","-3,850",-17.81%,"251,998",ー倍,41.3倍,ー%
20260831,5,太陽誘電,6976,東P,,"9,184",-60,-0.65%,"188,784",41.9倍,3.30倍,0.98%
20260831,6,日経レバ,1570,東Ｅ,,"69,690",-90,-0.13%,"173,169",ー倍,ー倍,ー%
20260831,7,コクサイエレ,6525,東P,,"8,787",-124,-1.39%,"169,133",36.9倍,9.11倍,0.74%
20260831,8,ＳＢＧ,9984,東P,,"5,200",+39,+0.76%,"167,359",ー倍,1.61倍,0.21%
20260831,9,村田製,6981,東P,,"7,191",-206,-2.78%,"154,058",38.7倍,4.74倍,0.97%
20260831,10,東エレク,8035,東P,,"56,440",+210,+0.37%,"153,550",ー倍,12.1倍,ー%
20260831,11,三菱ＵＦＪ,8306,東P,,"3,680.0",+22.0,+0.60%,"141,830",15.3倍,1.82倍,2.61%
20260831,12,イビデン,4062,東P,,"20,455",+280,+1.39%,"122,724",68.8倍,10.1倍,0.17%
20260831,13,ファストリ,9983,東P,,"72,450","+1,190",+1.67%,"110,986",44.5倍,8.15倍,0.88%
20260831,14,リクルート,6098,東P,,"18,215",+415,+2.33%,"107,524",33.4倍,14.2倍,0.14%
20260831,15,トヨタ,7203,東P,,"3,156.0",+40.0,+1.28%,"106,937",11.5倍,1.00倍,3.17%
20260831,16,みずほＦＧ,8411,東P,,"8,623",+137,+1.61%,"98,830",15.0倍,1.82倍,1.74%
20260831,17,ディスコ,6146,東P,,"58,120","-1,230",-2.07%,"94,670",ー倍,10.9倍,ー%
20260831,18,ソニーＧ,6758,東P,,"4,016",+88,+2.24%,"94,017",19.4倍,2.81倍,0.87%
20260831,19,三井住友ＦＧ,8316,東P,,"6,975",+73,+1.06%,"89,153",15.6倍,1.64倍,2.58%
20260831,20,古河電,5801,東P,,"4,020",+117,+3.00%,"86,241",26.9倍,6.47倍,0.55%
20260831,21,三菱重,7011,東P,,"3,889",-136,-3.38%,"84,839",34.4倍,4.12倍,0.75%
20260831,22,レーザーテク,6920,東P,,"33,640","-1,000",-2.89%,"81,862",33.5倍,12.2倍,1.04%
20260831,23,ＪＦＥ,5411,東P,,"1,847.0",-12.0,-0.65%,"81,764",7.83倍,0.45倍,4.33%
