日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260825,1,キオクシア,285A,東P,,"51,260",+330,+0.65%,"1,535,833",ー倍,11.4倍,ー%
20260825,2,フジクラ,5803,東P,,"5,292",+276,+5.50%,"369,148",26.9倍,14.4倍,0.72%
20260825,3,アドテスト,6857,東P,,"34,450",-50,-0.14%,"299,324",37.7倍,23.9倍,ー%
20260825,4,太陽誘電,6976,東P,,"9,270",+121,+1.32%,"204,922",42.3倍,3.33倍,0.97%
20260825,5,古河電,5801,東P,,"4,000.0",+375.0,+10.34%,"160,466",26.8倍,6.44倍,0.55%
20260825,6,ＳＢＧ,9984,東P,,"5,087",+112,+2.25%,"142,508",ー倍,1.57倍,0.22%
20260825,7,日経レバ,1570,東Ｅ,,"68,820",+720,+1.06%,"141,710",ー倍,ー倍,ー%
20260825,8,イビデン,4062,東P,,"19,980","+1,185",+6.30%,"137,028",67.2倍,9.85倍,0.18%
20260825,9,村田製,6981,東P,,"7,130",+63,+0.89%,"130,876",38.4倍,4.70倍,0.98%
20260825,10,東エレク,8035,東P,,"55,410",+260,+0.47%,"124,331",ー倍,11.8倍,ー%
20260825,11,ディスコ,6146,東P,,"60,700",-720,-1.17%,"117,160",ー倍,11.3倍,ー%
20260825,12,レーザーテク,6920,東P,,"34,950",+140,+0.40%,"73,801",34.8倍,12.7倍,1.00%
20260825,13,三菱ＵＦＪ,8306,東P,,"3,529.0",+48.0,+1.38%,"71,220",14.7倍,1.75倍,2.72%
20260825,14,任天堂,7974,東P,,"8,864",+71,+0.81%,"60,277",33.0倍,3.50倍,1.83%
20260825,15,トヨタ,7203,東P,,"3,082.0",-43.0,-1.38%,"57,453",11.2倍,0.98倍,3.24%
20260825,16,ＪＸ金属,5016,東P,,"3,820",+34,+0.90%,"54,289",24.2倍,5.31倍,0.52%
20260825,17,リクルート,6098,東P,,"16,605",+90,+0.54%,"49,993",30.5倍,13.0倍,0.16%
20260825,18,みずほＦＧ,8411,東P,,"8,208",+100,+1.23%,"48,076",14.3倍,1.73倍,1.83%
20260825,19,三井住友ＦＧ,8316,東P,,"6,633",+40,+0.61%,"44,920",14.8倍,1.56倍,2.71%
20260825,20,コクサイエレ,6525,東P,,"8,489",+209,+2.52%,"43,637",35.7倍,8.80倍,0.77%
20260825,21,郵船,9101,東P,,"7,141",-59,-0.82%,"41,569",12.0倍,0.93倍,3.36%
20260825,22,ファストリ,9983,東P,,"72,530",-310,-0.43%,"41,046",44.5倍,8.16倍,0.88%
20260825,23,三井金属,5706,東P,,"28,330",-135,-0.47%,"39,705",20.3倍,3.84倍,0.99%
20260825,24,ＳＵＭＣＯ,3436,東P,,"3,543.0",+93.0,+2.70%,"39,619",ー倍,2.18倍,ー%
20260825,25,住友鉱,5713,東P,,"11,250",-225,-1.96%,"39,273",14.0倍,1.42倍,1.84%
20260825,26,ソニーＧ,6758,東P,,"3,832",-18,-0.47%,"39,074",18.5倍,2.68倍,0.91%
20260825,27,ティアフォー,593A,東G,,"1,391",+246,+21.48%,"38,156",ー倍,9.02倍,ー%
20260825,28,日立,6501,東P,,"5,300",+34,+0.65%,"37,533",26.3倍,3.60倍,ー%
20260825,29,住友電,5802,東P,,"2,199.5",+48.0,+2.23%,"37,210",20.2倍,2.42倍,1.77%
20260825,30,ルネサス,6723,東P,,"3,402.0",-26.0,-0.76%,"36,115",ー倍,2.18倍,ー%
20260825,31,商船三井,9104,東P,,"7,214",-61,-0.84%,"34,973",10.3倍,0.83倍,2.84%
20260825,32,川崎汽,9107,東P,,"3,421.0",-44.0,-1.27%,"34,798",15.2倍,1.18倍,3.51%
20260825,33,ユニチカ,3103,東S,,"1,543",+186,+13.71%,"34,244",18.8倍,2.65倍,ー%
20260825,34,信越化,4063,東P,,"6,005",-46,-0.76%,"33,988",20.8倍,2.39倍,1.93%
20260825,35,三菱重,7011,東P,,"3,946",-9,-0.23%,"33,872",34.9倍,4.18倍,0.73%
20260825,36,パナＨＤ,6752,東P,,"4,311",-37,-0.85%,"33,686",22.4倍,1.86倍,1.25%
20260825,37,ＮＴＴ,9432,東P,,169.2,+2.7,+1.62%,"31,351",14.0倍,1.39倍,3.19%
20260825,38,東京海上,8766,東P,,"7,408",+147,+2.02%,"31,255",16.9倍,1.71倍,3.31%
20260825,39,キーエンス,6861,東P,,"82,250","+1,350",+1.67%,"27,616",ー倍,5.62倍,0.67%
20260825,40,ホンダ,7267,東P,,"1,696.0",-51.0,-2.92%,"27,423",16.5倍,0.53倍,4.13%
20260825,41,メタプラ,3350,東S,,330,+25,+8.20%,"26,703",ー倍,1.24倍,ー%
20260825,42,ＮＥＣ,6701,東P,,"4,650",-57,-1.21%,"26,200",ー倍,2.76倍,0.86%
20260825,43,スクリン,7735,東P,,"13,305",+155,+1.18%,"25,866",21.9倍,5.06倍,1.38%
20260825,44,伊藤忠,8001,東P,,"2,118.0",+0.5,+0.02%,"25,838",15.6倍,2.19倍,2.08%
20260825,45,レゾナック,4004,東P,,"16,180",+405,+2.57%,"25,028",27.3倍,3.89倍,0.40%
20260825,46,ファナック,6954,東P,,"6,047",-5,-0.08%,"24,915",28.5倍,2.98倍,ー%
20260825,47,東電ＨＤ,9501,東P,,517.8,-18.2,-3.40%,"24,160",ー倍,0.35倍,ー%
