日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260730,1,キオクシア,285A,東P,,"39,500","+1,120",+2.92%,"3,695,379",ー倍,15.5倍,ー%
20260730,2,アドテスト,6857,東P,,"27,935","+2,735",+10.85%,"463,393",30.6倍,19.4倍,ー%
20260730,3,東エレク,8035,東P,,"52,240","+2,240",+4.48%,"331,323",ー倍,11.2倍,ー%
20260730,4,トヨタ,7203,東P,,"3,126.0",-98.0,-3.04%,"320,142",12.3倍,0.93倍,3.20%
20260730,5,太陽誘電,6976,東P,,"8,723",-282,-3.13%,"284,563",63.1倍,3.30倍,1.03%
20260730,6,村田製,6981,東P,,"6,416",+185,+2.97%,"281,533",39.9倍,4.30倍,1.09%
20260730,7,ＳＢＧ,9984,東P,,"4,622",-119,-2.51%,"258,905",ー倍,1.49倍,0.24%
20260730,8,日経レバ,1570,東Ｅ,,"61,170",+740,+1.22%,"227,570",ー倍,ー倍,ー%
20260730,9,フジクラ,5803,東P,,"3,720",-40,-1.06%,"182,529",26.9倍,11.0倍,1.02%
20260730,10,三菱ＵＦＪ,8306,東P,,"3,525.0",-122.0,-3.35%,"165,302",14.7倍,1.78倍,2.72%
20260730,11,イビデン,4062,東P,,"13,650",+180,+1.34%,"140,062",65.8倍,6.93倍,0.26%
20260730,12,ディスコ,6146,東P,,"51,870",+550,+1.07%,"128,043",ー倍,9.68倍,ー%
20260730,13,日立,6501,東P,,"5,255",+298,+6.01%,"127,679",26.1倍,3.57倍,ー%
20260730,14,レーザーテク,6920,東P,,"33,620",-710,-2.07%,"108,531",41.9倍,13.4倍,0.98%
20260730,15,任天堂,7974,東P,,"8,145",+159,+1.99%,"107,535",30.3倍,3.18倍,1.99%
20260730,16,三井住友ＦＧ,8316,東P,,"6,666",-210,-3.05%,"106,620",14.9倍,1.61倍,2.70%
20260730,17,ファストリ,9983,東P,,"78,500","-1,900",-2.36%,"102,556",48.2倍,8.83倍,0.82%
20260730,18,ソニーＧ,6758,東P,,"3,809",0,0.00%,"95,239",19.3倍,2.75倍,0.92%
20260730,19,みずほＦＧ,8411,東P,,"7,818",-294,-3.62%,"92,692",13.6倍,1.65倍,1.92%
20260730,20,ＮＥＣ,6701,東P,,"5,002",+389,+8.43%,"91,737",ー倍,2.97倍,0.80%
20260730,21,キーエンス,6861,東P,,"78,970","+1,380",+1.78%,"86,601",ー倍,5.40倍,0.70%
20260730,22,コクサイエレ,6525,東P,,"6,422",+373,+6.17%,"79,962",38.6倍,6.83倍,0.73%
20260730,23,ＪＸ金属,5016,東P,,"3,340.0",+9.0,+0.27%,"77,237",26.2倍,4.11倍,0.60%
20260730,24,ＳＵＭＣＯ,3436,東P,,"2,856.5",-92.0,-3.12%,"71,949",ー倍,1.75倍,ー%
20260730,25,スクリン,7735,東P,,"11,980",+250,+2.13%,"71,844",19.7倍,4.56倍,1.53%
20260730,26,豊田通商,8015,東P,,"6,625",+48,+0.73%,"68,132",15.5倍,1.97倍,1.89%
20260730,27,大塚ＨＤ,4578,東P,,"11,305",-200,-1.74%,"60,802",22.4倍,1.91倍,1.24%
20260730,28,荏原,6361,東P,,"4,953",+82,+1.68%,"59,555",22.7倍,4.36倍,1.33%
20260730,29,信越化,4063,東P,,"5,756",+66,+1.16%,"58,501",20.3倍,2.34倍,2.02%
20260730,30,ルネサス,6723,東P,,"3,196.0",+26.0,+0.82%,"57,202",ー倍,2.28倍,ー%
20260730,31,三菱重,7011,東P,,"3,736",-4,-0.11%,"57,071",33.0倍,4.06倍,0.78%
20260730,32,リクルート,6098,東P,,"12,915",-185,-1.41%,"56,985",28.8倍,11.3倍,0.20%
20260730,33,住友電,5802,東P,,"2,109.5",+37.5,+1.81%,"56,044",20.6倍,2.40倍,1.85%
20260730,34,日経Ｄインバ,1357,東Ｅ,,"3,188",-38,-1.18%,"53,845",ー倍,ー倍,ー%
20260730,35,キリンＨＤ,2503,東P,,"3,068.0",-65.0,-2.07%,"52,882",15.7倍,1.86倍,2.48%
20260730,36,富士通,6702,東P,,"3,902",+58,+1.51%,"52,696",21.8倍,3.33倍,1.41%
20260730,37,ファナック,6954,東P,,"6,624",+161,+2.49%,"52,666",33.4倍,3.31倍,ー%
20260730,38,パナＨＤ,6752,東P,,"3,584.0",+77.0,+2.20%,"50,496",18.6倍,1.55倍,1.51%
20260730,39,古河電,5801,東P,,"2,777.5",+5.0,+0.18%,"47,468",23.8倍,4.69倍,0.79%
20260730,40,ＴＤＫ,6762,東P,,"2,811.5",+65.5,+2.39%,"45,425",23.7倍,2.44倍,1.42%
20260730,41,りそなＨＤ,8308,東P,,"2,178.0",-67.5,-3.01%,"44,721",15.8倍,1.68倍,1.70%
20260730,42,三井金属,5706,東P,,"27,095","+1,430",+5.57%,"43,678",20.7倍,3.76倍,1.03%
