日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260706,1,キオクシア,285A,東P,,"81,590","-1,710",-2.05%,"3,276,954",ー倍,31.9倍,ー%
20260706,2,太陽誘電,6976,東P,,"18,385","-2,175",-10.58%,"360,029",128倍,6.68倍,0.49%
20260706,3,日経レバ,1570,東Ｅ,,"78,500",-180,-0.23%,"253,069",ー倍,ー倍,ー%
20260706,4,村田製,6981,東P,,"10,250",-830,-7.49%,"216,137",63.7倍,6.86倍,0.68%
20260706,5,東エレク,8035,東P,,"72,320",-880,-1.20%,"206,934",ー倍,16.1倍,ー%
20260706,6,ＳＢＧ,9984,東P,,"5,979",-190,-3.08%,"200,831",ー倍,1.93倍,0.18%
20260706,7,アドテスト,6857,東P,,"29,565",+220,+0.75%,"195,687",46.0倍,26.9倍,ー%
20260706,8,フジクラ,5803,東P,,"5,354",-4,-0.07%,"171,828",38.7倍,15.8倍,0.71%
20260706,9,イビデン,4062,東P,,"21,390","-1,955",-8.37%,"147,312",103倍,10.9倍,0.16%
20260706,10,三菱重,7011,東P,,"4,110",+318,+8.39%,"144,960",36.3倍,4.47倍,0.71%
20260706,11,ＳＵＭＣＯ,3436,東P,,"5,171",+77,+1.51%,"132,441",ー倍,3.18倍,ー%
20260706,12,コクサイエレ,6525,東P,,"11,270",-730,-6.08%,"128,146",67.8倍,12.0倍,0.42%
20260706,13,ディスコ,6146,東P,,"78,000","+1,410",+1.84%,"108,639",ー倍,14.4倍,ー%
20260706,14,レーザーテク,6920,東P,,"47,040",-610,-1.28%,"100,136",58.6倍,18.7倍,0.70%
20260706,15,信越化,4063,東P,,"7,415",+457,+6.57%,"86,543",ー倍,3.09倍,ー%
20260706,16,三菱ＵＦＪ,8306,東P,,"3,370.0",+44.0,+1.32%,"86,431",14.1倍,1.70倍,2.85%
20260706,17,トヨタ,7203,東P,,"2,923.0",+95.0,+3.36%,"77,519",11.5倍,0.87倍,3.42%
20260706,18,古河電,5801,東P,,"3,888",-112,-2.80%,"72,568",33.4倍,6.56倍,0.57%
20260706,19,ファストリ,9983,東P,,"86,930","+2,430",+2.88%,"71,208",55.6倍,10.1倍,0.74%
20260706,20,ＪＸ金属,5016,東P,,"4,022",-63,-1.54%,"71,076",33.6倍,5.26倍,0.50%
20260706,21,三井住友ＦＧ,8316,東P,,"6,800",+128,+1.92%,"70,334",15.2倍,1.64倍,2.65%
20260706,22,スクリン,7735,東P,,"17,860","-1,080",-5.70%,"66,766",30.7倍,6.94倍,0.98%
20260706,23,ＩＨＩ,7013,東P,,"3,071.0",+201.5,+7.02%,"66,443",19.7倍,4.99倍,0.75%
20260706,24,ルネサス,6723,東P,,"4,710",-110,-2.28%,"54,362",ー倍,3.36倍,ー%
20260706,25,日立,6501,東P,,"4,805",+190,+4.12%,"54,023",25.3倍,3.27倍,ー%
20260706,26,みずほＦＧ,8411,東P,,"8,195",+117,+1.45%,"53,517",15.3倍,1.76倍,1.83%
20260706,27,パナＨＤ,6752,東P,,"4,557",+35,+0.77%,"53,111",25.3倍,2.04倍,1.18%
20260706,28,任天堂,7974,東P,,"7,033",-99,-1.39%,"50,676",26.2倍,2.74倍,2.30%
20260706,29,ＴＤＫ,6762,東P,,"3,501.0",-198.0,-5.35%,"49,439",29.5倍,3.04倍,1.14%
20260706,30,川重,7012,東P,,"3,003.0",+183.0,+6.49%,"49,058",22.8倍,2.86倍,1.33%
20260706,31,住友電,5802,東P,,"2,592.5",-71.5,-2.68%,"47,098",25.3倍,2.95倍,1.50%
20260706,32,安川電,6506,東P,,"7,449",-30,-0.40%,"46,061",41.1倍,4.00倍,0.97%
20260706,33,ソニーＧ,6758,東P,,"3,422.0",+42.0,+1.24%,"43,373",17.3倍,2.47倍,1.02%
20260706,34,日経Ｄインバ,1357,東Ｅ,,"2,575",+9,+0.35%,"41,419",ー倍,ー倍,ー%
20260706,35,レゾナック,4004,東P,,"16,750",-750,-4.29%,"39,763",39.4倍,4.27倍,0.39%
20260706,36,サンリオ,8136,東P,,"1,155.0",+67.5,+6.21%,"39,113",22.0倍,8.99倍,1.39%
20260706,37,ホンダ,7267,東P,,"1,599.0",+49.0,+3.16%,"39,083",23.9倍,0.53倍,4.38%
20260706,38,東京海上,8766,東P,,"7,810",+226,+2.98%,"38,559",18.0倍,1.88倍,3.14%
20260706,39,ローム,6963,東P,,"5,782",-168,-2.82%,"35,326",77.0倍,2.94倍,0.86%
20260706,40,ダイキン,6367,東P,,"26,150",+455,+1.77%,"34,478",26.2倍,2.24倍,1.38%
20260706,41,キーエンス,6861,東P,,"80,910",+610,+0.76%,"33,353",ー倍,5.65倍,0.68%
20260706,42,リクルート,6098,東P,,"11,895",-25,-0.21%,"32,778",26.5倍,10.4倍,0.22%
20260706,43,三井金属,5706,東P,,"37,520","-1,220",-3.15%,"31,973",28.6倍,5.21倍,0.75%
20260706,44,第一三共,4568,東P,,"2,758.0",+108.5,+4.10%,"31,605",19.3倍,3.02倍,3.63%
20260706,45,ソシオネクス,6526,東P,,"2,700.0",-174.0,-6.05%,"31,510",47.3倍,3.56倍,1.85%
