日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260709,1,キオクシア,285A,東P,,"77,860","+5,990",+8.33%,"3,113,673",ー倍,30.5倍,ー%
20260709,2,太陽誘電,6976,東P,,"14,680",-285,-1.90%,"396,730",102倍,5.33倍,0.61%
20260709,3,村田製,6981,東P,,"9,475",+448,+4.96%,"278,086",58.9倍,6.34倍,0.74%
20260709,4,東エレク,8035,東P,,"71,060","+3,710",+5.51%,"260,847",ー倍,15.8倍,ー%
20260709,5,アドテスト,6857,東P,,"29,160","+1,615",+5.86%,"259,921",45.4倍,26.5倍,ー%
20260709,6,ＳＢＧ,9984,東P,,"5,757",-6,-0.10%,"242,000",ー倍,1.86倍,0.19%
20260709,7,フジクラ,5803,東P,,"4,938",+114,+2.36%,"227,100",35.7倍,14.6倍,0.77%
20260709,8,日経レバ,1570,東Ｅ,,"74,350","+1,850",+2.55%,"217,122",ー倍,ー倍,ー%
20260709,9,イビデン,4062,東P,,"19,520",+420,+2.20%,"156,354",94.0倍,9.91倍,0.18%
20260709,10,レーザーテク,6920,東P,,"43,020","+1,020",+2.43%,"115,200",53.6倍,17.1倍,0.76%
20260709,11,ファストリ,9983,東P,,"85,170","-1,930",-2.22%,"104,860",52.3倍,9.58倍,0.75%
20260709,12,ディスコ,6146,東P,,"71,510","+3,280",+4.81%,"100,892",ー倍,13.2倍,ー%
20260709,13,コクサイエレ,6525,東P,,"10,810",+976,+9.92%,"92,496",65.1倍,11.5倍,0.43%
20260709,14,三菱ＵＦＪ,8306,東P,,"3,414.0",-19.0,-0.55%,"89,706",14.2倍,1.73倍,2.81%
20260709,15,ＪＸ金属,5016,東P,,"3,870.0",+189.0,+5.13%,"85,454",30.3倍,4.76倍,0.52%
20260709,16,ルネサス,6723,東P,,"4,817",+155,+3.32%,"76,996",ー倍,3.44倍,ー%
20260709,17,トヨタ,7203,東P,,"2,824.0",-65.0,-2.25%,"70,593",11.2倍,0.84倍,3.54%
20260709,18,ＳＵＭＣＯ,3436,東P,,"4,544",+37,+0.82%,"66,022",ー倍,2.79倍,ー%
20260709,19,リクルート,6098,東P,,"12,505",+325,+2.67%,"63,322",27.9倍,11.0倍,0.21%
20260709,20,三菱重,7011,東P,,"3,805",-16,-0.42%,"61,672",33.7倍,4.14倍,0.76%
20260709,21,古河電,5801,東P,,"3,543.0",+2.0,+0.06%,"56,343",30.4倍,5.98倍,0.62%
20260709,22,三井住友ＦＧ,8316,東P,,"6,816",+5,+0.07%,"55,973",15.2倍,1.64倍,2.64%
20260709,23,スクリン,7735,東P,,"17,750",+860,+5.09%,"54,432",30.5倍,6.90倍,0.99%
20260709,24,みずほＦＧ,8411,東P,,"8,214",-36,-0.44%,"54,214",15.4倍,1.77倍,1.83%
20260709,25,ソニーＧ,6758,東P,,"3,409.0",-59.0,-1.70%,"52,716",17.3倍,2.46倍,1.03%
20260709,26,三井金属,5706,東P,,"35,090","+1,360",+4.03%,"49,785",26.8倍,4.87倍,0.80%
20260709,27,パナＨＤ,6752,東P,,"4,455",+122,+2.82%,"46,946",24.8倍,2.00倍,1.21%
20260709,28,日経Ｄインバ,1357,東Ｅ,,"2,704",-76,-2.73%,"46,634",ー倍,ー倍,ー%
20260709,29,ＨＯＹＡ,7741,東P,,"24,780",+870,+3.64%,"45,349",ー倍,8.12倍,ー%
20260709,30,住友電,5802,東P,,"2,401.0",+39.5,+1.67%,"45,024",23.4倍,2.73倍,1.62%
20260709,31,東京海上,8766,東P,,"7,870",+170,+2.21%,"44,512",18.0倍,1.88倍,3.11%
20260709,32,信越化,4063,東P,,"7,010",+90,+1.30%,"42,368",ー倍,2.90倍,ー%
20260709,33,任天堂,7974,東P,,"7,120",+35,+0.49%,"39,048",26.5倍,2.78倍,2.28%
20260709,34,安川電,6506,東P,,"6,816",+180,+2.71%,"37,125",37.6倍,3.66倍,1.06%
20260709,35,ローム,6963,東P,,"5,556",+224,+4.20%,"37,024",74.0倍,2.83倍,0.90%
20260709,36,ＴＤＫ,6762,東P,,"3,382.0",+84.0,+2.55%,"36,290",28.5倍,2.93倍,1.18%
20260709,37,日立,6501,東P,,"4,758",-20,-0.42%,"34,455",25.0倍,3.24倍,ー%
20260709,38,キーエンス,6861,東P,,"75,600",+900,+1.20%,"34,064",ー倍,5.28倍,0.73%
20260709,39,ダイキン,6367,東P,,"25,175",-285,-1.12%,"32,292",25.2倍,2.16倍,1.43%
20260709,40,日本マイクロ,6871,東P,,"16,350","+1,390",+9.29%,"32,290",ー倍,8.57倍,ー%
20260709,41,レゾナック,4004,東P,,"15,750",+420,+2.74%,"31,693",37.0倍,4.01倍,0.41%
20260709,42,ＩＨＩ,7013,東P,,"2,813.0",-79.0,-2.73%,"31,367",18.1倍,4.57倍,0.82%
20260709,43,三菱商,8058,東P,,"4,411",-53,-1.19%,"31,349",14.7倍,1.71倍,2.83%
20260709,44,ファナック,6954,東P,,"6,851",+151,+2.25%,"30,675",34.6倍,3.43倍,ー%
20260709,45,川重,7012,東P,,"2,746.5",-80.0,-2.83%,"30,314",20.9倍,2.61倍,1.46%
20260709,46,三井物,8031,東P,,"4,614",-43,-0.92%,"28,564",14.2倍,1.49倍,3.03%
20260709,47,野村日経平均,1321,東Ｅ,,"70,280",+640,+0.92%,"27,932",ー倍,ー倍,ー%
20260709,48,ＮＴＴ,9432,東P,,149.0,-0.5,-0.33%,"26,603",12.4倍,1.25倍,3.62%
20260709,49,サンリオ,8136,東P,,"1,130.5",-47.0,-3.99%,"26,365",21.5倍,8.80倍,1.42%
20260709,50,りそなＨＤ,8308,東P,,"2,364.5",+6.5,+0.28%,"23,592",17.1倍,1.83倍,1.56%
20260709,51,住友鉱,5713,東P,,"7,190",-115,-1.57%,"23,515",13.9倍,0.93倍,2.88%
