日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260915,1,キオクシア,285A,東P,,"51,750","+1,160",+2.29%,"1,497,643",ー倍,11.5倍,ー%
20260915,2,ＳＢＧ,9984,東P,,"6,279",+440,+7.54%,"501,693",ー倍,1.94倍,0.18%
20260915,3,太陽誘電,6976,東P,,"9,197",+483,+5.54%,"314,214",42.0倍,3.31倍,0.98%
20260915,4,アドテスト,6857,東P,,"30,160",-920,-2.96%,"258,008",33.0倍,20.9倍,ー%
20260915,5,東エレク,8035,東P,,"50,650",-280,-0.55%,"180,559",ー倍,10.8倍,ー%
20260915,6,三菱ＵＦＪ,8306,東P,,"3,668",-52,-1.40%,"153,344",15.3倍,1.82倍,2.62%
20260915,7,日経レバ,1570,東Ｅ,,"63,670",-250,-0.39%,"152,754",ー倍,ー倍,ー%
20260915,8,村田製,6981,東P,,"7,399",+232,+3.24%,"150,930",39.7倍,4.86倍,0.95%
20260915,9,フジクラ,5803,東P,,"4,744",-90,-1.86%,"149,647",24.1倍,12.9倍,0.80%
20260915,10,イビデン,4062,東P,,"19,115",-25,-0.13%,"136,578",64.3倍,9.43倍,0.18%
20260915,11,三菱重,7011,東P,,"3,701",-60,-1.60%,"133,576",32.7倍,3.92倍,0.78%
20260915,12,レーザーテク,6920,東P,,"35,590","+1,110",+3.22%,"113,706",35.4倍,12.9倍,0.99%
20260915,13,三井住友ＦＧ,8316,東P,,"6,842",-188,-2.67%,"90,626",15.3倍,1.61倍,2.63%
20260915,14,古河電,5801,東P,,"3,719",-126,-3.28%,"85,755",24.9倍,5.99倍,0.59%
20260915,15,リクルート,6098,東P,,"16,845",+360,+2.18%,"75,739",30.9倍,13.2倍,0.15%
20260915,16,みずほＦＧ,8411,東P,,"8,598",-192,-2.18%,"73,716",14.9倍,1.81倍,1.74%
20260915,17,コクサイエレ,6525,東P,,"8,228",+228,+2.85%,"64,378",34.6倍,8.53倍,0.79%
20260915,18,任天堂,7974,東P,,"8,118",-150,-1.81%,"63,036",30.2倍,3.21倍,2.00%
20260915,19,トヨタ,7203,東P,,"3,021.0",-4.0,-0.13%,"60,345",11.0倍,0.96倍,3.31%
20260915,20,ディスコ,6146,東P,,"51,400",-30,-0.06%,"50,838",ー倍,9.60倍,ー%
20260915,21,ＪＸ金属,5016,東P,,"3,654.0",+37.0,+1.02%,"50,394",23.2倍,5.08倍,0.55%
20260915,22,豊和工,6203,東S,,"2,476",+132,+5.63%,"50,221",27.6倍,1.33倍,0.81%
20260915,23,ファストリ,9983,東P,,"66,620",-140,-0.21%,"50,192",40.9倍,7.49倍,0.96%
20260915,24,ＩＨＩ,7013,東P,,"2,772.5",+49.5,+1.82%,"47,308",17.1倍,4.22倍,0.83%
20260915,25,日立,6501,東P,,"5,221",-104,-1.95%,"46,033",25.8倍,3.54倍,ー%
20260915,26,富士通,6702,東P,,"3,945",-81,-2.01%,"44,558",22.0倍,3.35倍,1.39%
20260915,27,ＰｏｗｅｒＸ,485A,東G,,"2,400",+133,+5.87%,"43,063",223倍,43.1倍,ー%
20260915,28,ソニーＧ,6758,東P,,"3,725",-63,-1.66%,"42,973",18.0倍,2.60倍,0.94%
20260915,29,テラドローン,278A,東G,,"18,980","-1,330",-6.55%,"41,831",ー倍,20.1倍,ー%
20260915,30,東京海上,8766,東P,,"8,079",-124,-1.51%,"41,763",18.4倍,1.86倍,3.03%
20260915,31,川重,7012,東P,,"2,372.0",+21.0,+0.89%,"41,325",18.0倍,2.34倍,1.69%
20260915,32,住友電,5802,東P,,"1,995.0",-12.5,-0.62%,"36,258",18.3倍,2.20倍,1.95%
20260915,33,伊藤忠,8001,東P,,"2,321.0",-19.5,-0.83%,"35,231",17.1倍,2.40倍,1.90%
20260915,34,三菱電,6503,東P,,"5,100",-22,-0.43%,"34,462",21.1倍,2.28倍,1.18%
20260915,35,ＮＥＣ,6701,東P,,"4,795",-54,-1.11%,"34,105",ー倍,2.85倍,0.83%
20260915,36,キーエンス,6861,東P,,"75,660",-300,-0.39%,"33,629",ー倍,5.17倍,0.73%
20260915,37,三井物,8031,東P,,"5,069",-95,-1.84%,"32,148",15.6倍,1.60倍,2.76%
20260915,38,三菱商,8058,東P,,"4,910",-81,-1.62%,"31,607",16.4倍,1.87倍,2.55%
20260915,39,パナＨＤ,6752,東P,,"4,205",+41,+0.98%,"31,540",21.8倍,1.82倍,1.28%
20260915,40,ＳＵＭＣＯ,3436,東P,,"2,900.5",+34.5,+1.20%,"30,849",ー倍,1.79倍,ー%
20260915,41,レゾナック,4004,東P,,"13,710",+270,+2.01%,"30,452",23.1倍,3.30倍,0.47%
20260915,42,ＮＴＴ,9432,東P,,178.1,-0.2,-0.11%,"28,349",14.7倍,1.46倍,3.03%
20260915,43,武田,4502,東P,,"5,847",+110,+1.92%,"27,277",56.3倍,1.24倍,3.49%
20260915,44,信越化,4063,東P,,"5,693",-57,-0.99%,"26,479",19.7倍,2.27倍,2.39%
20260915,45,丸紅,8002,東P,,"4,952",-139,-2.73%,"25,592",13.9倍,1.80倍,2.32%
20260915,46,三井金属,5706,東P,,"22,805",-20,-0.09%,"25,549",16.3倍,3.09倍,1.23%
20260915,47,ＭＳ＆ＡＤ,8725,東P,,"5,158",-49,-0.94%,"25,531",17.3倍,1.10倍,3.30%
20260915,48,りそなＨＤ,8308,東P,,"2,463.0",-82.5,-3.24%,"24,193",16.7倍,1.83倍,1.50%
20260915,49,ルネサス,6723,東P,,"3,155.0",-21.0,-0.66%,"24,012",ー倍,2.02倍,ー%
20260915,50,日経Ｄインバ,1357,東Ｅ,,"2,958",+4,+0.14%,"22,187",ー倍,ー倍,ー%
20260915,51,ＫＤＤＩ,9433,東P,,"3,044.0",-26.0,-0.85%,"21,579",15.8倍,2.26倍,2.76%
20260915,52,ＳＢ,9434,東P,,250.6,-0.2,-0.08%,"21,437",21.8倍,4.55倍,3.51%
