日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260714,1,キオクシア,285A,東P,,"69,100","+2,000",+2.98%,"3,557,821",ー倍,27.0倍,ー%
20260714,2,ＳＢＧ,9984,東P,,"6,574",+210,+3.30%,"397,950",ー倍,2.13倍,0.17%
20260714,3,太陽誘電,6976,東P,,"11,855",-45,-0.38%,"345,879",82.4倍,4.31倍,0.76%
20260714,4,村田製,6981,東P,,"9,100",+34,+0.38%,"333,623",56.5倍,6.09倍,0.77%
20260714,5,東エレク,8035,東P,,"71,130",-170,-0.24%,"283,203",ー倍,15.8倍,ー%
20260714,6,アドテスト,6857,東P,,"29,775",+955,+3.31%,"260,145",46.3倍,27.1倍,ー%
20260714,7,日経レバ,1570,東Ｅ,,"73,770","+1,040",+1.43%,"230,862",ー倍,ー倍,ー%
20260714,8,フジクラ,5803,東P,,"4,800",-207,-4.13%,"210,049",34.7倍,14.2倍,0.79%
20260714,9,三菱ＵＦＪ,8306,東P,,"3,600.0",+59.0,+1.67%,"189,510",15.0倍,1.82倍,2.67%
20260714,10,イビデン,4062,東P,,"17,980",-710,-3.80%,"185,515",86.6倍,9.13倍,0.19%
20260714,11,ＳＵＭＣＯ,3436,東P,,"5,307",+174,+3.39%,"179,526",ー倍,3.26倍,ー%
20260714,12,安川電,6506,東P,,"5,436",-536,-8.98%,"137,886",30.0倍,2.91倍,1.32%
20260714,13,レーザーテク,6920,東P,,"45,100",+330,+0.74%,"132,850",56.1倍,17.9倍,0.73%
20260714,14,コクサイエレ,6525,東P,,"10,355",-265,-2.50%,"95,131",62.3倍,11.0倍,0.45%
20260714,15,ファストリ,9983,東P,,"79,790","-1,440",-1.77%,"91,212",49.0倍,8.97倍,0.80%
20260714,16,三井住友ＦＧ,8316,東P,,"6,967",+42,+0.61%,"81,930",15.6倍,1.68倍,2.58%
20260714,17,ＪＸ金属,5016,東P,,"3,897",+61,+1.59%,"79,146",30.6倍,4.79倍,0.51%
20260714,18,ディスコ,6146,東P,,"71,650",+780,+1.10%,"77,947",ー倍,13.3倍,ー%
20260714,19,みずほＦＧ,8411,東P,,"8,480",+63,+0.75%,"74,733",15.9倍,1.82倍,1.77%
20260714,20,古河電,5801,東P,,"3,520.0",-69.0,-1.92%,"69,639",30.2倍,5.94倍,0.63%
20260714,21,トヨタ,7203,東P,,"2,839.0",+33.0,+1.18%,"58,001",11.2倍,0.84倍,3.52%
20260714,22,スクリン,7735,東P,,"18,160",+405,+2.28%,"56,532",31.2倍,7.06倍,0.96%
20260714,23,ルネサス,6723,東P,,"4,381",-88,-1.97%,"55,943",ー倍,3.13倍,ー%
20260714,24,パナＨＤ,6752,東P,,"4,173",-246,-5.57%,"55,602",23.2倍,1.87倍,1.29%
20260714,25,リクルート,6098,東P,,"12,660",+310,+2.51%,"50,216",28.2倍,11.1倍,0.21%
20260714,26,三菱重,7011,東P,,"3,746",-12,-0.32%,"47,689",33.1倍,4.08倍,0.77%
20260714,27,三井金属,5706,東P,,"34,390",-890,-2.52%,"47,160",26.2倍,4.78倍,0.81%
20260714,28,ソニーＧ,6758,東P,,"3,383.0",+42.0,+1.26%,"46,290",17.1倍,2.45倍,1.03%
20260714,29,サンリオ,8136,東P,,"1,200.0",+39.0,+3.36%,"45,985",22.8倍,9.34倍,1.33%
20260714,30,良品計画,7453,東P,,"4,310",+77,+1.82%,"45,911",34.2倍,5.77倍,0.74%
20260714,31,住友電,5802,東P,,"2,458.5",-27.5,-1.11%,"45,246",24.0倍,2.80倍,1.59%
20260714,32,信越化,4063,東P,,"7,471",+131,+1.78%,"44,099",ー倍,3.10倍,ー%
20260714,33,任天堂,7974,東P,,"7,050",-56,-0.79%,"42,125",26.2倍,2.75倍,2.30%
20260714,34,日立,6501,東P,,"4,802",+86,+1.82%,"41,868",25.3倍,3.27倍,ー%
20260714,35,日経Ｄインバ,1357,東Ｅ,,"2,711",-45,-1.63%,"41,395",ー倍,ー倍,ー%
20260714,36,ＮＴＴ,9432,東P,,150.2,+1.1,+0.74%,"41,362",12.5倍,1.26倍,3.60%
20260714,37,ＴＤＫ,6762,東P,,"3,234.0",+31.0,+0.97%,"41,211",27.3倍,2.81倍,1.24%
20260714,38,川重,7012,東P,,"2,690.0",-26.5,-0.98%,"40,136",20.4倍,2.56倍,1.49%
20260714,39,ＮＥＣ,6701,東P,,"4,463",+124,+2.86%,"36,131",ー倍,2.69倍,0.90%
20260714,40,キーエンス,6861,東P,,"75,390","-1,310",-1.71%,"35,544",ー倍,5.27倍,0.73%
20260714,41,ファナック,6954,東P,,"6,839",-118,-1.70%,"34,015",34.5倍,3.42倍,ー%
20260714,42,ＯＬＣ,4661,東P,,"2,745.0",+95.0,+3.58%,"33,011",39.6倍,4.09倍,0.58%
20260714,43,ローム,6963,東P,,"5,208",-35,-0.67%,"30,834",69.3倍,2.65倍,0.96%
20260714,44,三井物,8031,東P,,"4,698",+118,+2.58%,"30,373",14.5倍,1.52倍,2.98%
20260714,45,ホンダ,7267,東P,,"1,513.5",+18.5,+1.24%,"30,252",22.7倍,0.50倍,4.63%
20260714,46,三菱電,6503,東P,,"5,592",-55,-0.97%,"29,346",24.1倍,2.55倍,1.07%
20260714,47,レゾナック,4004,東P,,"15,415",+85,+0.55%,"28,934",36.2倍,3.93倍,0.42%
20260714,48,東京海上,8766,東P,,"7,720",+107,+1.41%,"28,398",17.7倍,1.84倍,3.17%
20260714,49,三菱商,8058,東P,,"4,496",+56,+1.26%,"26,894",15.0倍,1.74倍,2.78%
20260714,50,ＳＢ,9434,東P,,218.8,+4.2,+1.96%,"26,279",19.0倍,3.97倍,4.02%
20260714,51,ＳＭＣ,6273,東P,,"72,660","-1,160",-1.57%,"25,636",26.9倍,2.16倍,1.38%
20260714,52,伊藤忠,8001,東P,,"1,904.0",+26.5,+1.41%,"25,142",14.0倍,2.02倍,2.31%
20260714,53,ＩＨＩ,7013,東P,,"2,815.0",+2.5,+0.09%,"24,322",18.1倍,4.58倍,0.82%
20260714,54,ＩＮＰＥＸ,1605,東P,,"3,524.0",+133.0,+3.92%,"24,297",10.2倍,0.84倍,3.06%
20260714,55,ＨＯＹＡ,7741,東P,,"25,570",+90,+0.35%,"23,955",ー倍,8.38倍,ー%
20260714,56,ソシオネクス,6526,東P,,"2,587.0",-90.0,-3.36%,"23,698",45.4倍,3.41倍,1.93%
20260714,57,ダイキン,6367,東P,,"24,900",-90,-0.36%,"22,333",24.9倍,2.13倍,1.45%
20260714,58,野村日半導,200A,東Ｅ,,"5,220",+95,+1.85%,"21,931",ー倍,ー倍,ー%
20260714,59,ＪＴ,2914,東P,,"6,116",+15,+0.25%,"21,368",19.1倍,2.66倍,3.96%
20260714,60,住友鉱,5713,東P,,"7,329",+173,+2.42%,"21,274",14.2倍,0.95倍,2.82%
20260714,61,日経ベア２,1360,東Ｅ,,66.5,-1.2,-1.77%,"21,259",ー倍,ー倍,ー%
20260714,62,野村日経平均,1321,東Ｅ,,"70,050",+540,+0.78%,"21,176",ー倍,ー倍,ー%
20260714,63,アシックス,7936,東P,,"4,922",+36,+0.74%,"20,962",31.7倍,11.0倍,0.77%
20260714,64,東電ＨＤ,9501,東P,,503.1,+17.8,+3.67%,"20,865",ー倍,0.34倍,ー%
20260714,65,富士通,6702,東P,,"3,378.0",+70.0,+2.12%,"19,830",18.9倍,2.89倍,1.63%
20260714,66,第一ライフ,8750,東P,,"1,856.0",+28.0,+1.53%,"19,696",13.0倍,1.57倍,3.88%
20260714,67,ゆうちょ銀,7182,東P,,"3,304.0",+5.0,+0.15%,"19,526",17.8倍,1.28倍,2.81%
20260714,68,荏原,6361,東P,,"5,881",-27,-0.46%,"19,439",27.0倍,5.17倍,1.12%
20260714,69,ＫＤＤＩ,9433,東P,,"2,835.0",+25.5,+0.91%,"19,236",ー倍,2.07倍,2.96%
