日付,順位,コード,銘柄名,市場,株価(百万円),前日比(値),前日比(率),売買代金,PER,PBR,利回り
20260520,1,285A,キオクシア,東P,51290,+1520,+3.05%,1588513,ー倍,20.0倍,ー%
20260520,2,5803,フジクラ,東P,4295,-400,-8.52%,502313,45.6倍,12.7倍,0.88%
20260520,3,5801,古河電,東P,50860,+610,+1.21%,445162,43.6倍,8.58倍,0.43%
20260520,4,9984,ＳＢＧ,東P,5039,-322,-6.01%,361949,ー倍,1.63倍,0.22%
20260520,5,1570,日経レバ,東Ｅ,59060,-1470,-2.43%,238906,ー倍,ー倍,ー%
20260520,6,6857,アドテスト,東P,25625,+335,+1.32%,227284,39.9倍,23.4倍,ー%
20260520,7,8306,三菱ＵＦＪ,東P,3030.0,-78.0,-2.51%,159104,12.7倍,1.54倍,3.17%
20260520,8,8035,東エレク,東P,46100,-1060,-2.25%,139721,ー倍,10.3倍,ー%
20260520,9,5016,ＪＸ金属,東P,3779,-71,-1.84%,116936,30.7倍,4.82倍,0.53%
20260520,10,6920,レーザーテク,東P,35650,-410,-1.14%,109229,44.4倍,14.2倍,0.92%
20260520,11,8411,みずほＦＧ,東P,6982,+96,+1.39%,108447,13.1倍,1.50倍,2.15%
20260520,12,8316,三井住友ＦＧ,東P,5882,-60,-1.01%,107860,13.2倍,1.42倍,3.06%
20260520,13,6146,ディスコ,東P,61340,-260,-0.42%,105687,ー倍,11.3倍,ー%
20260520,14,4062,イビデン,東P,15640,+320,+2.09%,105180,75.3倍,7.94倍,0.22%
20260520,15,7974,任天堂,東P,7500,-19,-0.25%,89471,27.9倍,2.93倍,2.16%
20260520,16,9983,ファストリ,東P,74740,+1090,+1.48%,88093,47.8倍,8.71倍,0.86%
20260520,17,6098,リクルート,東P,9653,-193,-1.96%,87017,21.6倍,8.48倍,0.27%
20260520,18,5802,住友電,東P,10525,-315,-2.91%,82782,25.7倍,2.99倍,1.48%
20260520,19,7011,三菱重,東P,4024,-102,-2.47%,80638,35.6倍,4.38倍,0.72%
20260520,20,6758,ソニーＧ,東P,3606,-114,-3.06%,79035,18.4倍,2.62倍,0.97%
20260520,21,6525,コクサイエレ,東P,6252,-348,-5.27%,78262,37.6倍,6.66倍,0.75%
20260520,22,5706,三井金属,東P,44360,-430,-0.96%,77443,33.8倍,6.16倍,0.63%
20260520,23,7203,トヨタ,東P,2942.0,-15.0,-0.51%,77163,12.8倍,0.96倍,3.40%
20260520,24,6613,ＱＤレーザ,東G,2645,+19,+0.72%,72647,ー倍,22.6倍,ー%
20260520,25,6861,キーエンス,東P,72910,-2090,-2.79%,70762,ー倍,5.09倍,0.75%
20260520,26,6981,村田製,東P,6164,-16,-0.26%,69433,38.3倍,4.13倍,1.14%
20260520,27,4392,ＦＩＧ,東P,1581,+221,+16.25%,68819,70.9倍,5.51倍,0.63%
20260520,28,6501,日立,東P,4908,-36,-0.73%,65591,25.9倍,3.36倍,ー%
20260520,29,8766,東京海上,東P,7817,-132,-1.66%,63154,18.1倍,2.77倍,3.13%
20260520,30,6503,三菱電,東P,5747,-273,-4.53%,61264,24.8倍,2.62倍,1.04%
