日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260624,1,キオクシア,285A,東P,,"92,500",+210,+0.23%,"4,683,307",ー倍,36.2倍,ー%
20260624,2,フジクラ,5803,東P,,"6,313",-174,-2.68%,"513,259",45.6倍,18.7倍,0.60%
20260624,3,東エレク,8035,東P,,"69,900","-3,060",-4.19%,"372,648",ー倍,15.5倍,ー%
20260624,4,日経レバ,1570,東Ｅ,,"77,660","-1,480",-1.87%,"360,044",ー倍,ー倍,ー%
20260624,5,太陽誘電,6976,東P,,"16,925",-5,-0.03%,"337,011",118倍,6.15倍,0.53%
20260624,6,ＳＢＧ,9984,東P,,"6,597",+84,+1.29%,"300,051",ー倍,2.13倍,0.17%
20260624,7,イビデン,4062,東P,,"24,785",+400,+1.64%,"265,791",119倍,12.6倍,0.14%
20260624,8,村田製,6981,東P,,"11,030",+25,+0.23%,"258,897",68.5倍,7.38倍,0.63%
20260624,9,アドテスト,6857,東P,,"31,200",-230,-0.73%,"240,460",48.6倍,28.4倍,ー%
20260624,10,レーザーテク,6920,東P,,"50,610","-1,390",-2.67%,"195,970",63.0倍,20.1倍,0.65%
20260624,11,古河電,5801,東P,,"48,030",-970,-1.98%,"194,844",41.2倍,8.10倍,0.46%
20260624,12,ＪＸ金属,5016,東P,,"4,633",-100,-2.11%,"161,431",38.6倍,6.06倍,0.43%
20260624,13,サンリオ,8136,東P,,932.0,-6.1,-0.65%,"147,749",17.7倍,7.25倍,1.72%
20260624,14,ディスコ,6146,東P,,"79,740","-3,130",-3.78%,"144,543",ー倍,14.8倍,ー%
20260624,15,パナＨＤ,6752,東P,,"4,454",+224,+5.30%,"107,004",24.8倍,2.00倍,1.21%
20260624,16,野村日半導,200A,東Ｅ,,"5,871",-58,-0.98%,"101,685",ー倍,ー倍,ー%
20260624,17,三菱ＵＦＪ,8306,東P,,"3,205.0",-62.0,-1.90%,"92,132",13.4倍,1.62倍,3.00%
20260624,18,ルネサス,6723,東P,,"4,703",-51,-1.07%,"77,401",ー倍,3.36倍,ー%
20260624,19,三井金属,5706,東P,,"46,040",-210,-0.45%,"77,135",35.1倍,6.39倍,0.61%
20260624,20,三井住友ＦＧ,8316,東P,,"6,356",-102,-1.58%,"76,166",14.3倍,1.53倍,2.83%
20260624,21,ファストリ,9983,東P,,"81,540",-630,-0.77%,"73,707",52.1倍,9.50倍,0.78%
20260624,22,コクサイエレ,6525,東P,,"9,128",-143,-1.54%,"71,409",55.0倍,9.73倍,0.51%
20260624,23,任天堂,7974,東P,,"6,858",-59,-0.85%,"70,550",25.5倍,2.68倍,2.36%
20260624,24,住友電,5802,東P,,"12,225",-370,-2.94%,"69,709",29.8倍,3.48倍,1.28%
20260624,25,トヨタ,7203,東P,,"2,686.0",-20.0,-0.74%,"69,414",10.6倍,0.80倍,3.72%
20260624,26,ソニーＧ,6758,東P,,"3,250.0",+91.0,+2.88%,"64,665",16.5倍,2.36倍,1.08%
20260624,27,ＴＤＫ,6762,東P,,"3,816",-127,-3.22%,"56,370",32.2倍,3.31倍,1.05%
20260624,28,みずほＦＧ,8411,東P,,"7,722",-98,-1.25%,"54,498",14.5倍,1.66倍,1.94%
20260624,29,東京海上,8766,東P,,"6,970",-318,-4.36%,"54,472",16.0倍,2.46倍,3.52%
20260624,30,日立,6501,東P,,"4,691",-59,-1.24%,"54,342",24.7倍,3.20倍,ー%
20260624,31,三菱重,7011,東P,,"3,743",+1,+0.03%,"53,655",33.1倍,4.07倍,0.77%
20260624,32,日経Ｄインバ,1357,東Ｅ,,"2,650",+49,+1.88%,"53,127",ー倍,ー倍,ー%
20260624,33,野村日経平均,1321,東Ｅ,,"72,460",-690,-0.94%,"51,803",ー倍,ー倍,ー%
20260624,34,信越化,4063,東P,,"7,100",-201,-2.75%,"48,881",ー倍,2.96倍,ー%
20260624,35,レゾナック,4004,東P,,"17,750",-600,-3.27%,"48,751",41.7倍,4.52倍,0.37%
20260624,36,ＳＵＭＣＯ,3436,東P,,"3,711",-119,-3.11%,"46,389",ー倍,2.28倍,ー%
20260624,37,スクリン,7735,東P,,"16,130",-20,-0.12%,"45,959",27.7倍,6.27倍,1.08%
20260624,38,キーエンス,6861,東P,,"76,750","+1,070",+1.41%,"43,206",ー倍,5.36倍,0.72%
20260624,39,リクルート,6098,東P,,"11,225",+110,+0.99%,"40,964",25.0倍,9.85倍,0.23%
20260624,40,ＩＨＩ,7013,東P,,"2,782.5",+65.0,+2.39%,"40,161",17.9倍,4.52倍,0.83%
20260624,41,ＮＥＣ,6701,東P,,"3,838.0",+155.0,+4.21%,"39,331",ー倍,2.32倍,1.04%
20260624,42,ファナック,6954,東P,,"7,362",-97,-1.30%,"36,970",37.2倍,3.68倍,ー%
20260624,43,三菱電,6503,東P,,"5,982",-122,-2.00%,"36,140",25.8倍,2.73倍,1.00%
20260624,44,三菱商,8058,東P,,"4,530",-61,-1.33%,"35,832",15.1倍,1.76倍,2.76%
20260624,45,安川電,6506,東P,,"7,071",-85,-1.19%,"34,710",39.0倍,3.79倍,1.02%
20260624,46,日東紡,3110,東P,,"20,010",+630,+3.25%,"33,446",42.9倍,4.20倍,0.70%
20260624,47,三井物,8031,東P,,"4,596",-76,-1.63%,"30,945",14.2倍,1.49倍,3.05%
20260624,48,ローム,6963,東P,,"5,278",-166,-3.05%,"30,759",70.3倍,2.69倍,0.95%
20260624,49,ソシオネクス,6526,東P,,"2,650.5",+35.5,+1.36%,"29,479",46.5倍,3.49倍,1.89%
20260624,50,味の素,2802,東P,,"5,480",-172,-3.04%,"28,745",43.6倍,6.79倍,0.91%
20260624,51,ＪＴ,2914,東P,,"5,950",+26,+0.44%,"27,759",18.5倍,2.59倍,4.07%
20260624,52,ＫＤＤＩ,9433,東P,,"2,679.5",+15.5,+0.58%,"27,712",ー倍,2.01倍,3.13%
20260624,53,ＮＴＴ,9432,東P,,145.1,+0.9,+0.62%,"27,550",12.1倍,1.21倍,3.72%
20260624,54,第一ライフ,8750,東P,,"1,728.0",-84.0,-4.64%,"27,466",12.1倍,1.46倍,4.17%
20260624,55,ＨＯＹＡ,7741,東P,,"26,350",-135,-0.51%,"27,335",ー倍,8.64倍,ー%
20260624,56,東電ＨＤ,9501,東P,,470.7,+0.1,+0.02%,"27,318",ー倍,0.32倍,ー%
20260624,57,楽天Ｗブル,1458,東Ｅ,,"92,550","-1,950",-2.06%,"27,119",ー倍,ー倍,ー%
20260624,58,住友鉱,5713,東P,,"7,955",-296,-3.59%,"25,149",15.4倍,1.03倍,2.60%
20260624,59,富士通,6702,東P,,"3,232.0",+70.0,+2.21%,"24,595",18.1倍,2.77倍,1.70%
20260624,60,伊藤忠,8001,東P,,"1,819.0",-11.5,-0.63%,"23,780",13.4倍,1.93倍,2.42%
20260624,61,ミネベア,6479,東P,,"4,922",-6,-0.12%,"23,387",23.8倍,2.20倍,1.22%
20260624,62,ホンダ,7267,東P,,"1,391.5",-6.0,-0.43%,"23,033",20.8倍,0.46倍,5.03%
20260624,63,ＭＳ＆ＡＤ,8725,東P,,"4,450",-166,-3.60%,"22,727",15.2倍,1.35倍,3.82%
20260624,64,丸紅,8002,東P,,"4,687",-106,-2.21%,"22,350",13.2倍,1.76倍,2.45%
20260624,65,オリックス,8591,東P,,"6,207",-127,-2.01%,"21,307",12.9倍,1.52倍,3.02%
20260624,66,京セラ,6971,東P,,"3,517.0",-76.0,-2.12%,"21,062",32.7倍,1.38倍,1.59%
20260624,67,川重,7012,東P,,"3,060.0",-21.0,-0.68%,"20,947",23.3倍,2.91倍,1.31%
20260624,68,ゆうちょ銀,7182,東P,,"3,101.0",-109.0,-3.40%,"20,834",16.7倍,1.20倍,3.00%
20260624,69,日経ブル２,1579,東Ｅ,,839.8,-16.2,-1.89%,"20,432",ー倍,ー倍,ー%
20260624,70,武田,4502,東P,,"5,104",+93,+1.86%,"20,264",48.6倍,1.09倍,4.00%
20260624,71,ＧＸ半導日株,2644,東Ｅ,,"4,708",-94,-1.96%,"20,129",ー倍,ー倍,ー%
20260624,72,三井不,8801,東P,,"1,464.0",+16.0,+1.10%,"19,722",13.8倍,1.20倍,2.53%
20260624,73,ＳＯＭＰＯ,8630,東P,,"6,151",-201,-3.16%,"19,627",11.2倍,1.06倍,3.25%
20260624,74,ＳＭＣ,6273,東P,,"69,130","-2,200",-3.08%,"19,481",25.6倍,2.06倍,1.45%
20260624,75,ダイキン,6367,東P,,"23,490",-140,-0.59%,"19,472",23.5倍,2.01倍,1.53%
20260624,76,日本マイクロ,6871,東P,,"15,990",-40,-0.25%,"18,581",ー倍,8.38倍,ー%
20260624,77,コマツ,6301,東P,,"6,481",-58,-0.89%,"17,855",18.2倍,1.65倍,2.93%
20260624,78,ＧＯ,581A,東G,,"2,431",+234,+10.65%,"17,701",29.5倍,8.62倍,ー%
20260624,79,住友商,8053,東P,,"6,270",-110,-1.72%,"17,613",11.8倍,1.61倍,2.55%
20260624,80,日経ベア２,1360,東Ｅ,,64.9,+1.1,+1.72%,"17,566",ー倍,ー倍,ー%
20260624,81,ＱＤレーザ,6613,東G,,"2,752",-125,-4.34%,"17,393",262倍,23.6倍,ー%
20260624,82,デクセリ,4980,東P,,"4,970",+123,+2.54%,"16,853",30.3倍,7.61倍,1.29%
20260624,83,荏原,6361,東P,,"6,279",-77,-1.21%,"16,726",28.8倍,5.53倍,1.05%
20260624,84,メイコー,6787,東P,,"32,400",-150,-0.46%,"16,670",31.2倍,6.44倍,0.49%
