日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260806,1,キオクシア,285A,東P,,"48,740","-5,560",-10.24%,"1,699,096",ー倍,11.1倍,ー%
20260806,2,太陽誘電,6976,東P,,"9,939","-1,226",-10.98%,"304,863",44.6倍,3.52倍,0.91%
20260806,3,古河電,5801,東P,,"3,909",-10,-0.26%,"272,592",26.2倍,6.29倍,0.56%
20260806,4,フジクラ,5803,東P,,"4,596",-477,-9.40%,"269,822",33.2倍,13.6倍,0.83%
20260806,5,村田製,6981,東P,,"7,421",-408,-5.21%,"267,835",40.0倍,4.90倍,0.94%
20260806,6,ＳＢＧ,9984,東P,,"5,695",-263,-4.41%,"267,621",ー倍,1.76倍,0.19%
20260806,7,アドテスト,6857,東P,,"32,930",-790,-2.34%,"254,760",36.0倍,22.8倍,ー%
20260806,8,イビデン,4062,東P,,"19,010","-1,320",-6.49%,"242,972",63.6倍,9.32倍,0.18%
20260806,9,東エレク,8035,東P,,"55,330","-3,220",-5.50%,"200,007",ー倍,11.8倍,ー%
20260806,10,日経レバ,1570,東Ｅ,,"68,540","-1,340",-1.92%,"178,010",ー倍,ー倍,ー%
20260806,11,三菱ＵＦＪ,8306,東P,,"3,574.0",+33.0,+0.93%,"127,778",14.9倍,1.77倍,2.69%
20260806,12,コクサイエレ,6525,東P,,"8,224",-264,-3.11%,"126,748",34.5倍,8.52倍,0.79%
20260806,13,レーザーテク,6920,東P,,"43,330","-3,350",-7.18%,"121,540",43.2倍,15.7倍,0.81%
20260806,14,ＪＸ金属,5016,東P,,"4,142",-208,-4.78%,"105,930",26.3倍,5.76倍,0.48%
20260806,15,ディスコ,6146,東P,,"61,590","-2,150",-3.37%,"96,812",ー倍,11.5倍,ー%
20260806,16,トヨタ,7203,東P,,"2,983.5",+69.0,+2.37%,"94,796",10.9倍,0.95倍,3.35%
20260806,17,ファストリ,9983,東P,,"78,890","+2,020",+2.63%,"87,365",48.4倍,8.87倍,0.81%
20260806,18,三菱重,7011,東P,,"3,998",-2,-0.05%,"80,175",35.4倍,4.24倍,0.73%
20260806,19,みずほＦＧ,8411,東P,,"8,499",+29,+0.34%,"79,471",14.8倍,1.79倍,1.76%
20260806,20,三井住友ＦＧ,8316,東P,,"6,781",+115,+1.73%,"72,336",15.1倍,1.60倍,2.65%
20260806,21,住友電,5802,東P,,"2,158.5",-213.0,-8.98%,"70,264",19.8倍,2.38倍,1.81%
20260806,22,キーエンス,6861,東P,,"85,530","-1,850",-2.12%,"69,011",ー倍,5.85倍,0.64%
20260806,23,日立,6501,東P,,"5,500",+24,+0.44%,"63,820",27.3倍,3.73倍,ー%
20260806,24,ソニーＧ,6758,東P,,"3,626.0",+61.0,+1.71%,"63,645",17.5倍,2.54倍,0.97%
20260806,25,日東紡,3110,東P,,"2,918",-637,-17.92%,"62,291",26.6倍,3.00倍,0.96%
20260806,26,任天堂,7974,東P,,"7,641",+213,+2.87%,"59,321",28.4倍,3.02倍,2.12%
20260806,27,スクリン,7735,東P,,"13,690",0,0.00%,"55,571",22.5倍,5.21倍,1.34%
20260806,28,ＳＵＭＣＯ,3436,東P,,"3,544",-212,-5.64%,"55,082",ー倍,2.18倍,ー%
20260806,29,ルネサス,6723,東P,,"3,673",-140,-3.67%,"54,317",ー倍,2.36倍,ー%
20260806,30,ＮＴＴ,9432,東P,,154.5,+3.5,+2.32%,"54,080",12.8倍,1.27倍,3.50%
20260806,31,ＩＨＩ,7013,東P,,"2,638.5",-53.0,-1.97%,"53,355",16.3倍,4.02倍,0.87%
20260806,32,リクルート,6098,東P,,"12,845",+125,+0.98%,"47,725",28.5倍,11.2倍,0.20%
20260806,33,レゾナック,4004,東P,,"15,155","-1,020",-6.31%,"46,750",25.5倍,3.65倍,0.43%
20260806,34,オムロン,6645,東P,,"6,819",+888,+14.97%,"46,312",33.1倍,1.61倍,1.61%
20260806,35,三井金属,5706,東P,,"31,970","-3,410",-9.64%,"45,197",24.4倍,4.44倍,0.88%
20260806,36,住友鉱,5713,東P,,"9,088",+525,+6.13%,"44,358",17.6倍,1.18倍,2.28%
20260806,37,花王,4452,東P,,"3,597.0",+409.0,+12.83%,"44,257",24.1倍,2.91倍,2.17%
20260806,38,ファナック,6954,東P,,"6,430",-30,-0.46%,"44,251",30.3倍,3.17倍,ー%
20260806,39,三菱電,6503,東P,,"5,870",+22,+0.38%,"43,160",24.3倍,2.63倍,1.02%
20260806,40,信越化,4063,東P,,"6,167",+4,+0.06%,"41,757",21.3倍,2.46倍,1.88%
20260806,41,ＴＤＫ,6762,東P,,"3,013.0",-137.0,-4.35%,"40,956",25.4倍,2.49倍,1.33%
20260806,42,ダイキン,6367,東P,,"22,100",-165,-0.74%,"40,913",22.1倍,2.06倍,1.63%
20260806,43,ホンダ,7267,東P,,"1,635.5",-0.5,-0.03%,"39,355",15.9倍,0.52倍,4.28%
20260806,44,日本製鉄,5401,東P,,683.5,+11.5,+1.71%,"36,118",12.3倍,0.63倍,3.51%
20260806,45,ヤマハ発,7272,東P,,"1,872.0",+67.0,+3.71%,"35,071",10.7倍,1.45倍,2.67%
20260806,46,ユニチカ,3103,東S,,"1,258",+249,+24.68%,"34,605",15.3倍,2.16倍,ー%
20260806,47,バンナムＨＤ,7832,東P,,"4,885",+478,+10.85%,"34,492",24.1倍,3.54倍,ー%
20260806,48,ＪＴ,2914,東P,,"7,030",+205,+3.00%,"34,024",19.4倍,2.84倍,3.87%
20260806,49,三井物,8031,東P,,"4,763",+63,+1.34%,"30,549",14.7倍,1.50倍,2.94%
20260806,50,パナＨＤ,6752,東P,,"4,413",-103,-2.28%,"29,896",22.9倍,1.91倍,1.22%
20260806,51,ＴＨＫ,6481,東P,,"7,590",+134,+1.80%,"29,681",15.5倍,3.08倍,2.57%
20260806,52,川重,7012,東P,,"2,868.5",-55.5,-1.90%,"29,281",22.8倍,2.85倍,1.39%
20260806,53,ローム,6963,東P,,"4,600",-149,-3.14%,"29,070",61.2倍,2.29倍,1.09%
20260806,54,味の素,2802,東P,,"5,196",-137,-2.57%,"28,858",40.1倍,6.39倍,0.96%
20260806,55,ＨＯＹＡ,7741,東P,,"25,475",-425,-1.64%,"28,780",ー倍,8.39倍,ー%
20260806,56,三菱商,8058,東P,,"4,748",+107,+2.31%,"28,372",15.8倍,1.80倍,2.63%
20260806,57,東京海上,8766,東P,,"7,817",+75,+0.97%,"28,070",17.8倍,1.86倍,3.13%
20260806,58,メルカリ,4385,東P,,"4,921",+511,+11.59%,"27,731",ー倍,5.93倍,ー%
20260806,59,丸紅,8002,東P,,"4,936",+74,+1.52%,"27,690",13.8倍,1.80倍,2.33%
20260806,60,コマツ,6301,東P,,"7,403",+246,+3.44%,"27,040",18.8倍,1.87倍,2.57%
20260806,61,日経Ｄインバ,1357,東Ｅ,,"2,805",+50,+1.81%,"25,774",ー倍,ー倍,ー%
20260806,62,ＮＥＣ,6701,東P,,"4,690",+59,+1.27%,"25,654",ー倍,2.78倍,0.85%
20260806,63,伊藤忠,8001,東P,,"2,034.0",+55.5,+2.81%,"24,953",15.0倍,2.10倍,2.16%
20260806,64,安川電,6506,東P,,"5,255",-127,-2.36%,"24,794",29.0倍,2.81倍,1.37%
20260806,65,りそなＨＤ,8308,東P,,"2,342.0",+59.0,+2.58%,"24,466",15.9倍,1.74倍,1.58%
20260806,66,ミネベア,6479,東P,,"3,736",-360,-8.79%,"24,447",17.3倍,1.62倍,1.61%
20260806,67,豊田通商,8015,東P,,"7,460",+217,+3.00%,"23,642",16.3倍,2.70倍,1.68%
20260806,68,アステラス,4503,東P,,"2,288.5",+129.5,+6.00%,"23,448",13.7倍,2.11倍,3.50%
20260806,69,富士通,6702,東P,,"3,579.0",+96.0,+2.76%,"23,393",20.0倍,3.04倍,1.54%
20260806,70,ＳＭＣ,6273,東P,,"75,350",-440,-0.58%,"23,343",27.8倍,2.23倍,1.33%
20260806,71,芝浦,6590,東P,,"4,980",-60,-1.19%,"23,098",27.5倍,6.10倍,1.29%
20260806,72,スズキ,7269,東P,,"1,977.5",+51.5,+2.67%,"23,039",9.08倍,1.08倍,2.58%
20260806,73,東レ,3402,東P,,"1,299.5",+111.0,+9.34%,"22,597",21.0倍,1.04倍,2.00%
20260806,74,サンリオ,8136,東P,,"1,311.5",+37.5,+2.94%,"22,407",24.9倍,10.2倍,1.22%
20260806,75,武田,4502,東P,,"5,425",+156,+2.96%,"22,009",52.2倍,1.15倍,3.76%
20260806,76,ブリヂストン,5108,東P,,"3,989",+69,+1.76%,"21,548",14.5倍,1.34倍,3.13%
20260806,77,中外薬,4519,東P,,"6,764",+76,+1.14%,"21,032",ー倍,5.49倍,1.95%
20260806,78,キッコマン,2801,東P,,"1,770.0",+176.0,+11.04%,"20,817",26.8倍,2.86倍,1.41%
20260806,79,大成建,1801,東P,,"13,575",+580,+4.46%,"20,707",14.7倍,2.37倍,2.80%
20260806,80,ＳＵＢＡＲＵ,7270,東P,,"2,515.0",+39.5,+1.60%,"20,627",13.6倍,0.64倍,4.61%
20260806,81,資生堂,4911,東P,,"3,391.0",+122.0,+3.73%,"20,537",32.3倍,2.13倍,1.77%
20260806,82,ＫＤＤＩ,9433,東P,,"2,901.0",+44.5,+1.56%,"20,322",ー倍,2.11倍,2.90%
20260806,83,ＳＢ,9434,東P,,228.6,-2.2,-0.95%,"19,498",19.9倍,4.15倍,3.85%
20260806,84,郵船,9101,東P,,"5,931",+133,+2.29%,"19,302",9.97倍,0.77倍,4.05%
20260806,85,富士フイルム,4901,東P,,"3,878",+50,+1.31%,"19,172",16.6倍,1.19倍,1.93%
20260806,86,オリックス,8591,東P,,"6,513",-34,-0.52%,"18,683",13.4倍,1.51倍,2.88%
20260806,87,ＯＬＣ,4661,東P,,"2,954.0",+93.5,+3.27%,"18,393",42.6倍,4.29倍,0.54%
20260806,88,第一三共,4568,東P,,"2,660.0",+75.0,+2.90%,"18,210",19.3倍,2.84倍,3.76%
20260806,89,セブン＆アイ,3382,東P,,"2,051.5",+61.5,+3.09%,"17,812",15.7倍,1.18倍,2.92%
20260806,90,住友商,8053,東P,,"1,748.5",+28.0,+1.63%,"17,643",13.1倍,1.74倍,2.29%
20260806,91,東電ＨＤ,9501,東P,,537.0,+11.0,+2.09%,"17,297",ー倍,0.36倍,ー%
20260806,92,荏原,6361,東P,,"5,852",-167,-2.77%,"16,942",26.8倍,5.14倍,1.13%
20260806,93,ゆうちょ銀,7182,東P,,"3,232.0",+32.0,+1.00%,"16,873",17.4倍,1.25倍,2.88%
20260806,94,商船三井,9104,東P,,"6,036",+66,+1.11%,"16,611",8.64倍,0.72倍,3.40%
20260806,95,東応化,4186,東P,,"8,910",-795,-8.19%,"16,599",25.1倍,4.31倍,0.90%
20260806,96,大塚ＨＤ,4578,東P,,"12,170",+365,+3.09%,"16,483",18.0倍,1.97倍,1.64%
20260806,97,キヤノン,7751,東P,,"4,527",+68,+1.53%,"16,321",11.2倍,1.10倍,3.53%
20260806,98,日本マイクロ,6871,東P,,"14,640","-1,280",-8.04%,"15,899",ー倍,7.67倍,ー%
20260806,99,ＭＳ＆ＡＤ,8725,東P,,"4,827",+48,+1.00%,"15,812",16.3倍,1.08倍,3.52%
20260806,100,京セラ,6971,東P,,"3,830",-36,-0.93%,"15,647",31.1倍,1.50倍,1.46%
20260806,101,東海カーボン,5301,東P,,"1,757.0",+135.0,+8.32%,"15,122",16.2倍,1.11倍,2.28%
20260806,102,良品計画,7453,東P,,"4,395",+135,+3.17%,"15,114",34.8倍,5.88倍,0.73%
20260806,103,横河電,6841,東P,,"5,335",+33,+0.62%,"15,006",22.9倍,2.64倍,1.72%
20260806,104,ＳＯＭＰＯ,8630,東P,,"6,997",+35,+0.50%,"14,881",12.7倍,1.20倍,2.86%
20260806,105,野村総研,4307,東P,,"4,738",+168,+3.68%,"14,789",22.3倍,7.10倍,1.77%
20260806,106,三井不,8801,東P,,"1,488.0",+6.5,+0.44%,"14,740",14.1倍,1.22倍,2.49%
20260806,107,野村日経平均,1321,東Ｅ,,"67,990",-560,-0.82%,"14,571",ー倍,ー倍,ー%
20260806,108,テラドローン,278A,東G,,"12,910",-60,-0.46%,"14,456",ー倍,28.3倍,ー%
20260806,109,富士電機,6504,東P,,"14,330",-670,-4.47%,"14,431",18.8倍,2.65倍,ー%
20260806,110,第一ライフ,8750,東P,,"1,921.0",+7.5,+0.39%,"14,412",13.5倍,1.63倍,3.75%
20260806,111,ダイフク,6383,東P,,"6,177",-71,-1.14%,"14,264",26.6倍,4.58倍,1.46%
20260806,112,鹿島,1812,東P,,"5,135",-117,-2.23%,"14,213",13.9倍,1.72倍,2.84%
