日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260630,1,キオクシア,285A,東P,,"89,680","+1,230",+1.39%,"3,288,603",ー倍,35.1倍,ー%
20260630,2,太陽誘電,6976,東P,,"20,150","+1,540",+8.28%,"449,029",140倍,7.32倍,0.45%
20260630,3,東エレク,8035,東P,,"77,150","+2,450",+3.28%,"401,805",ー倍,17.2倍,ー%
20260630,4,ＳＢＧ,9984,東P,,"5,963",+69,+1.17%,"353,793",ー倍,1.93倍,0.18%
20260630,5,フジクラ,5803,東P,,"6,238",+353,+6.00%,"285,652",45.1倍,18.4倍,0.61%
20260630,6,アドテスト,6857,東P,,"32,340",+390,+1.22%,"253,192",50.4倍,29.5倍,ー%
20260630,7,村田製,6981,東P,,"11,395",+655,+6.10%,"248,347",70.8倍,7.63倍,0.61%
20260630,8,日経レバ,1570,東Ｅ,,"79,510","+1,490",+1.91%,"244,150",ー倍,ー倍,ー%
20260630,9,イビデン,4062,東P,,"23,815",+115,+0.49%,"179,866",115倍,12.1倍,0.15%
20260630,10,レーザーテク,6920,東P,,"49,700",+500,+1.02%,"123,617",61.9倍,19.8倍,0.66%
20260630,11,ＪＸ金属,5016,東P,,"4,398",-72,-1.61%,"108,523",36.7倍,5.76倍,0.45%
20260630,12,ディスコ,6146,東P,,"81,260","+1,710",+2.15%,"106,957",ー倍,15.0倍,ー%
20260630,13,コクサイエレ,6525,東P,,"10,855",+878,+8.80%,"103,959",65.4倍,11.6倍,0.43%
20260630,14,古河電,5801,東P,,"4,730",+311,+7.04%,"94,539",40.6倍,7.98倍,0.47%
20260630,15,ファストリ,9983,東P,,"82,810","-1,570",-1.86%,"93,724",52.9倍,9.65倍,0.77%
20260630,16,三菱ＵＦＪ,8306,東P,,"3,207.0",-4.0,-0.12%,"91,313",13.4倍,1.62倍,2.99%
20260630,17,トヨタ,7203,東P,,"2,725.0",-47.0,-1.70%,"90,008",10.8倍,0.81倍,3.67%
20260630,18,キーエンス,6861,東P,,"81,060","+2,860",+3.66%,"80,906",ー倍,5.66倍,0.68%
20260630,19,スクリン,7735,東P,,"17,805","+1,040",+6.20%,"78,510",30.6倍,6.92倍,0.98%
20260630,20,ルネサス,6723,東P,,"4,807",-3,-0.06%,"70,046",ー倍,3.43倍,ー%
20260630,21,三菱重,7011,東P,,"3,666.0",+15.0,+0.41%,"69,622",32.4倍,3.99倍,0.79%
20260630,22,ソニーＧ,6758,東P,,"3,280.0",-19.0,-0.58%,"63,500",16.7倍,2.38倍,1.07%
20260630,23,三井住友ＦＧ,8316,東P,,"6,346",+2,+0.03%,"61,816",14.2倍,1.53倍,2.84%
20260630,24,任天堂,7974,東P,,"6,815",-120,-1.73%,"61,390",25.3倍,2.66倍,2.38%
20260630,25,みずほＦＧ,8411,東P,,"7,743",+91,+1.19%,"60,833",14.5倍,1.67倍,1.94%
20260630,26,住友電,5802,東P,,"2,927.0",+32.5,+1.12%,"59,876",28.5倍,3.33倍,1.33%
20260630,27,パナＨＤ,6752,東P,,"4,502",+109,+2.48%,"56,899",25.0倍,2.02倍,1.20%
20260630,28,日立,6501,東P,,"4,471",-15,-0.33%,"54,854",23.6倍,3.05倍,ー%
20260630,29,ＴＤＫ,6762,東P,,"3,570.0",-23.0,-0.64%,"53,152",30.1倍,3.10倍,1.12%
20260630,30,三井金属,5706,東P,,"42,550",+610,+1.45%,"51,426",32.5倍,5.91倍,0.66%
20260630,31,ＳＵＭＣＯ,3436,東P,,"4,029",+190,+4.95%,"46,686",ー倍,2.47倍,ー%
20260630,32,リクルート,6098,東P,,"11,330",+35,+0.31%,"45,114",25.3倍,9.94倍,0.23%
20260630,33,ファナック,6954,東P,,"7,355",+304,+4.31%,"42,736",37.1倍,3.68倍,ー%
20260630,34,三菱商,8058,東P,,"4,347",-67,-1.52%,"38,304",14.5倍,1.69倍,2.88%
20260630,35,信越化,4063,東P,,"7,008",+66,+0.95%,"37,670",ー倍,2.92倍,ー%
20260630,36,サンリオ,8136,東P,,"1,100.0",-26.5,-2.35%,"35,388",20.9倍,8.56倍,1.45%
20260630,37,東京海上,8766,東P,,"7,202",-46,-0.63%,"34,744",16.6倍,1.73倍,3.40%
20260630,38,ＪＴ,2914,東P,,"6,012",-14,-0.23%,"32,980",18.7倍,2.61倍,4.03%
20260630,39,ダイキン,6367,東P,,"24,685",+225,+0.92%,"32,877",24.7倍,2.11倍,1.46%
20260630,40,日東紡,3110,東P,,"4,315",-265,-5.79%,"32,870",46.2倍,4.52倍,0.65%
20260630,41,レゾナック,4004,東P,,"17,700",-165,-0.92%,"32,731",41.6倍,4.51倍,0.37%
20260630,42,ＨＯＹＡ,7741,東P,,"25,950",+145,+0.56%,"31,631",ー倍,8.51倍,ー%
20260630,43,日経Ｄインバ,1357,東Ｅ,,"2,552",-48,-1.85%,"31,592",ー倍,ー倍,ー%
20260630,44,安川電,6506,東P,,"7,027",+125,+1.81%,"31,379",38.8倍,3.77倍,1.02%
20260630,45,伊藤忠,8001,東P,,"1,854.0",+4.5,+0.24%,"30,911",13.6倍,1.97倍,2.37%
20260630,46,野村日経平均,1321,東Ｅ,,"73,510",+710,+0.98%,"30,833",ー倍,ー倍,ー%
20260630,47,ＩＨＩ,7013,東P,,"2,711.5",+36.5,+1.36%,"29,968",17.4倍,4.41倍,0.85%
