日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260622,1,キオクシア,285A,東P,,"108,700",+100,+0.09%,"2,605,919",ー倍,42.5倍,ー%
20260622,2,太陽誘電,6976,東P,,"17,550","-1,765",-9.14%,"391,474",122倍,6.38倍,0.51%
20260622,3,日経レバ,1570,東Ｅ,,"85,450","+2,790",+3.38%,"359,654",ー倍,ー倍,ー%
20260622,4,古河電,5801,東P,,"58,000","+4,640",+8.70%,"350,759",49.8倍,9.78倍,0.38%
20260622,5,村田製,6981,東P,,"12,250",+500,+4.26%,"332,344",76.1倍,8.20倍,0.57%
20260622,6,ＳＢＧ,9984,東P,,"7,244",+133,+1.87%,"326,132",ー倍,2.34倍,0.15%
20260622,7,ＪＸ金属,5016,東P,,"5,335",+588,+12.39%,"324,798",44.5倍,6.98倍,0.37%
20260622,8,イビデン,4062,東P,,"26,425","+1,865",+7.59%,"281,071",127倍,13.4倍,0.13%
20260622,9,東エレク,8035,東P,,"77,800","+2,440",+3.24%,"238,050",ー倍,17.3倍,ー%
20260622,10,レーザーテク,6920,東P,,"57,490","+2,390",+4.34%,"205,884",71.6倍,22.9倍,0.57%
20260622,11,アドテスト,6857,東P,,"32,170",+430,+1.35%,"190,660",50.1倍,29.3倍,ー%
20260622,12,ディスコ,6146,東P,,"88,480","+3,580",+4.22%,"117,316",ー倍,16.4倍,ー%
20260622,13,三井金属,5706,東P,,"52,930","+4,110",+8.42%,"93,436",40.4倍,7.35倍,0.53%
20260622,14,三菱ＵＦＪ,8306,東P,,"3,333.0",+55.0,+1.68%,"86,195",13.9倍,1.69倍,2.88%
20260622,15,三井住友ＦＧ,8316,東P,,"6,645",+163,+2.51%,"79,926",14.9倍,1.60倍,2.71%
20260622,16,住友電,5802,東P,,"13,500",+15,+0.11%,"79,836",32.9倍,3.84倍,1.16%
20260622,17,ルネサス,6723,東P,,"5,041",+307,+6.49%,"79,244",ー倍,3.60倍,ー%
20260622,18,ファナック,6954,東P,,"7,960",+487,+6.52%,"77,996",40.2倍,3.98倍,ー%
20260622,19,ソニーＧ,6758,東P,,"3,183.0",+43.0,+1.37%,"62,377",16.2倍,2.31倍,1.10%
20260622,20,パナＨＤ,6752,東P,,"4,393",-26,-0.59%,"61,292",24.4倍,1.97倍,1.23%
