日付,順位,銘柄名,コード,市場,状態,株価,前日差,騰落率,売買代金,PER,PBR,配当利回り
20260908,1,キオクシア,285A,東P,,"57,410","-2,120",-3.56%,"2,066,288",ー倍,12.7倍,ー%
20260908,2,ＳＢＧ,9984,東P,,"6,556",+339,+5.45%,"726,493",ー倍,2.03倍,0.17%
20260908,3,アドテスト,6857,東P,,"33,800",-680,-1.97%,"337,200",37.0倍,23.4倍,ー%
20260908,4,太陽誘電,6976,東P,,"9,046",-778,-7.92%,"239,461",41.3倍,3.25倍,0.99%
20260908,5,イビデン,4062,東P,,"20,810","-1,390",-6.26%,"183,150",70.0倍,10.3倍,0.17%
20260908,6,フジクラ,5803,東P,,"5,083",-158,-3.01%,"181,510",25.8倍,13.8倍,0.75%
20260908,7,ティアフォー,593A,東G,,"2,354",-55,-2.28%,"176,908",ー倍,15.3倍,ー%
20260908,8,日経レバ,1570,東Ｅ,,"67,360","-2,260",-3.25%,"147,943",ー倍,ー倍,ー%
20260908,9,村田製,6981,東P,,"7,023",-597,-7.83%,"143,158",37.7倍,4.61倍,1.00%
20260908,10,東エレク,8035,東P,,"54,000","-1,840",-3.30%,"131,813",ー倍,11.5倍,ー%
20260908,11,三菱ＵＦＪ,8306,東P,,"3,656",-55,-1.48%,"121,224",15.2倍,1.81倍,2.63%
20260908,12,ＪＸ金属,5016,東P,,"3,726.0",+41.0,+1.11%,"107,499",23.6倍,5.18倍,0.54%
20260908,13,テラドローン,278A,東G,,"20,280",+180,+0.90%,"95,809",ー倍,47.1倍,ー%
20260908,14,レーザーテク,6920,東P,,"34,910",-680,-1.91%,"95,538",34.8倍,12.7倍,1.01%
20260908,15,コクサイエレ,6525,東P,,"8,782",-147,-1.65%,"94,389",36.9倍,9.11倍,0.74%
20260908,16,トヨタ,7203,東P,,"2,968.5",-127.5,-4.12%,"91,562",10.8倍,0.94倍,3.37%
20260908,17,ディスコ,6146,東P,,"53,890","-3,260",-5.70%,"78,943",ー倍,10.1倍,ー%
20260908,18,三井住友ＦＧ,8316,東P,,"6,928",-48,-0.69%,"69,929",15.4倍,1.63倍,2.60%
20260908,19,ソニーＧ,6758,東P,,"3,654",-126,-3.33%,"62,848",17.7倍,2.55倍,0.96%
20260908,20,みずほＦＧ,8411,東P,,"8,599",-111,-1.27%,"61,875",14.9倍,1.81倍,1.74%
20260908,21,古河電,5801,東P,,"3,666",-174,-4.53%,"61,326",24.6倍,5.90倍,0.60%
20260908,22,任天堂,7974,東P,,"8,750",0,0.00%,"60,808",32.5倍,3.46倍,1.85%
20260908,23,ファストリ,9983,東P,,"68,730",-430,-0.62%,"51,021",42.2倍,7.73倍,0.93%
20260908,24,リクルート,6098,東P,,"15,690",-450,-2.79%,"48,693",28.8倍,12.3倍,0.17%
20260908,25,三菱重,7011,東P,,"3,708",-121,-3.16%,"46,704",32.8倍,3.93倍,0.78%
20260908,26,信越化,4063,東P,,"5,702",-116,-1.99%,"43,863",19.7倍,2.27倍,2.03%
20260908,27,日立,6501,東P,,"5,187",-171,-3.19%,"40,590",25.7倍,3.51倍,ー%
20260908,28,伊藤忠,8001,東P,,"2,277.0",+12.5,+0.55%,"39,918",16.8倍,2.35倍,1.93%
20260908,29,豊和工,6203,東S,,"2,148",+236,+12.34%,"39,693",23.9倍,1.15倍,0.93%
20260908,30,三菱商,8058,東P,,"4,927",-63,-1.26%,"38,842",16.4倍,1.87倍,2.54%
20260908,31,ルネサス,6723,東P,,"3,252.0",-151.0,-4.44%,"38,520",ー倍,2.09倍,ー%
20260908,32,川重,7012,東P,,"2,385.5",-102.5,-4.12%,"36,121",18.1倍,2.35倍,1.68%
20260908,33,住友電,5802,東P,,"2,071.0",-130.5,-5.93%,"35,492",19.0倍,2.28倍,1.88%
20260908,34,東京海上,8766,東P,,"7,871",-52,-0.66%,"34,342",17.9倍,1.81倍,3.11%
20260908,35,ＳＵＭＣＯ,3436,東P,,"3,083.0",-232.0,-7.00%,"33,915",ー倍,1.90倍,ー%
20260908,36,三菱電,6503,東P,,"5,066",-319,-5.92%,"33,030",21.0倍,2.27倍,1.18%
20260908,37,キーエンス,6861,東P,,"76,760","-2,130",-2.70%,"32,236",ー倍,5.25倍,0.72%
20260908,38,ＮＴＴ,9432,東P,,172.0,+3.2,+1.90%,"32,076",14.2倍,1.41倍,3.14%
20260908,39,レゾナック,4004,東P,,"15,675",-905,-5.46%,"31,613",26.4倍,3.77倍,0.41%
20260908,40,ホンダ,7267,東P,,"1,610.5",-84.5,-4.99%,"30,446",15.7倍,0.51倍,4.35%
20260908,41,三井金属,5706,東P,,"24,905",-895,-3.47%,"29,667",17.8倍,3.38倍,1.12%
20260908,42,パナＨＤ,6752,東P,,"4,164",-257,-5.81%,"29,542",21.6倍,1.80倍,1.30%
20260908,43,ＴＤＫ,6762,東P,,"2,775.0",-205.5,-6.89%,"29,138",23.4倍,2.29倍,1.44%
20260908,44,東洋エンジ,6330,東P,,"2,714",+57,+2.15%,"27,112",26.5倍,4.09倍,0.92%
20260908,45,三井物,8031,東P,,"5,093",-6,-0.12%,"26,740",15.7倍,1.61倍,2.75%
20260908,46,ＩＨＩ,7013,東P,,"2,642.0",-88.5,-3.24%,"26,432",16.3倍,4.02倍,0.87%
20260908,47,ファナック,6954,東P,,"5,797",-214,-3.56%,"25,996",27.2倍,2.85倍,ー%
